symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-06-08 23:00:00,0.54689074,1,0,1.241e-05,1.235e-05,-0.004834810636583354
SHIBUSDT,2025-06-09 00:00:00,0.556477,1,1,1.235e-05,1.243e-05,0.006477732793522205
SHIBUSDT,2025-06-09 01:00:00,0.48440707,0,0,1.243e-05,1.24e-05,0.002413515687851948
SHIBUSDT,2025-06-09 02:00:00,0.5368018,1,1,1.24e-05,1.245e-05,0.004032258064516091
SHIBUSDT,2025-06-09 03:00:00,0.4374648,0,1,1.245e-05,1.257e-05,-0.009638554216867514
SHIBUSDT,2025-06-09 04:00:00,0.39013612,0,1,1.257e-05,1.269e-05,-0.009546539379474984
SHIBUSDT,2025-06-09 05:00:00,0.4451054,0,1,1.269e-05,1.273e-05,-0.003152088258471207
SHIBUSDT,2025-06-09 06:00:00,0.41937974,0,0,1.273e-05,1.27e-05,0.0023566378633149815
SHIBUSDT,2025-06-09 07:00:00,0.47934508,0,0,1.27e-05,1.251e-05,0.014960629921259832
SHIBUSDT,2025-06-09 08:00:00,0.58747566,1,1,1.251e-05,1.257e-05,0.004796163069544318
SHIBUSDT,2025-06-09 09:00:00,0.49782252,0,0,1.257e-05,1.252e-05,0.003977724741447854
SHIBUSDT,2025-06-09 10:00:00,0.4960006,0,1,1.252e-05,1.263e-05,-0.008785942492012696
SHIBUSDT,2025-06-09 11:00:00,0.4800447,0,1,1.263e-05,1.268e-05,-0.003958828186856787
SHIBUSDT,2025-06-09 12:00:00,0.493889,0,1,1.268e-05,1.269e-05,-0.0007886435331230208
SHIBUSDT,2025-06-09 13:00:00,0.4919663,0,0,1.269e-05,1.262e-05,0.005516154452324746
SHIBUSDT,2025-06-09 14:00:00,0.49898136,0,1,1.262e-05,1.267e-05,-0.003961965134706911
SHIBUSDT,2025-06-09 15:00:00,0.4522185,0,1,1.267e-05,1.294e-05,-0.021310181531175934
SHIBUSDT,2025-06-09 16:00:00,0.42932743,0,1,1.294e-05,1.315e-05,-0.016228748068006157
SHIBUSDT,2025-06-09 17:00:00,0.43087804,0,0,1.315e-05,1.312e-05,0.002281368821292754
SHIBUSDT,2025-06-09 18:00:00,0.44616953,0,0,1.312e-05,1.311e-05,0.0007621951219512123
SHIBUSDT,2025-06-09 19:00:00,0.48140338,0,0,1.311e-05,1.31e-05,0.000762776506483593
SHIBUSDT,2025-06-09 20:00:00,0.4334716,0,0,1.31e-05,1.304e-05,0.004580152671755681
SHIBUSDT,2025-06-09 21:00:00,0.4666886,0,0,1.304e-05,1.298e-05,0.004601226993865116
SHIBUSDT,2025-06-09 22:00:00,0.45231652,0,0,1.298e-05,1.297e-05,0.0007704160246533054
SHIBUSDT,2025-06-09 23:00:00,0.46300387,0,0,1.297e-05,1.289e-05,0.006168080185042347
SHIBUSDT,2025-06-10 00:00:00,0.5363331,1,1,1.289e-05,1.29e-05,0.0007757951900698141
SHIBUSDT,2025-06-10 01:00:00,0.4470493,0,1,1.29e-05,1.294e-05,-0.00310077519379842
SHIBUSDT,2025-06-10 02:00:00,0.4288202,0,0,1.294e-05,1.29e-05,0.0030911901081916242
SHIBUSDT,2025-06-10 03:00:00,0.48153293,0,1,1.29e-05,1.302e-05,-0.00930232558139539
SHIBUSDT,2025-06-10 04:00:00,0.3754486,0,0,1.302e-05,1.357e-05,-0.042242703533026095
SHIBUSDT,2025-06-11 10:00:00,0.40387663,0,0,1.357e-05,1.35e-05,0.005158437730287474
SHIBUSDT,2025-06-11 11:00:00,0.49705774,0,0,1.35e-05,1.332e-05,0.013333333333333332
SHIBUSDT,2025-06-11 12:00:00,0.5182539,0,0,1.332e-05,1.319e-05,0.009759759759759666
SHIBUSDT,2025-06-11 13:00:00,0.54503673,1,0,1.319e-05,1.317e-05,-0.001516300227445148
SHIBUSDT,2025-06-11 14:00:00,0.5140498,0,0,1.317e-05,1.317e-05,0.0
SHIBUSDT,2025-06-11 15:00:00,0.5649137,1,0,1.317e-05,1.294e-05,-0.017463933181473008
SHIBUSDT,2025-06-11 16:00:00,0.6190219,1,0,1.294e-05,1.288e-05,-0.004636785162287436
SHIBUSDT,2025-06-11 17:00:00,0.6139195,1,1,1.288e-05,1.294e-05,0.004658385093167657
SHIBUSDT,2025-06-11 18:00:00,0.6132889,1,0,1.294e-05,1.293e-05,-0.0007727975270479061
SHIBUSDT,2025-06-11 19:00:00,0.5699744,1,0,1.293e-05,1.293e-05,0.0
SHIBUSDT,2025-06-11 20:00:00,0.50711066,0,0,1.293e-05,1.29e-05,0.0023201856148491657
SHIBUSDT,2025-06-11 21:00:00,0.5099749,0,0,1.29e-05,1.282e-05,0.006201550387596971
SHIBUSDT,2025-06-11 22:00:00,0.52910686,0,0,1.282e-05,1.279e-05,0.0023400936037441273
SHIBUSDT,2025-06-11 23:00:00,0.52679133,0,1,1.279e-05,1.284e-05,-0.003909304143862488
SHIBUSDT,2025-06-12 00:00:00,0.4757437,0,0,1.284e-05,1.282e-05,0.001557632398754011
SHIBUSDT,2025-06-12 01:00:00,0.50689167,0,0,1.282e-05,1.276e-05,0.004680187207488255
SHIBUSDT,2025-06-12 02:00:00,0.5639098,1,1,1.276e-05,1.279e-05,0.002351097178683363
SHIBUSDT,2025-06-12 03:00:00,0.5147801,0,0,1.279e-05,1.277e-05,0.001563721657544942
SHIBUSDT,2025-06-12 04:00:00,0.4731998,0,0,1.277e-05,1.266e-05,0.008613938919342127
SHIBUSDT,2025-06-12 05:00:00,0.5579087,1,0,1.266e-05,1.257e-05,-0.0071090047393365585
SHIBUSDT,2025-06-12 06:00:00,0.7156288,1,1,1.257e-05,1.254e-05,-0.002386634844868712
SHIBUSDT,2025-06-12 13:00:00,0.5354158,1,0,1.254e-05,1.239e-05,-0.011961722488038298
SHIBUSDT,2025-06-12 14:00:00,0.49088076,0,0,1.239e-05,1.22e-05,0.015334947538337359
SHIBUSDT,2025-06-12 15:00:00,0.5861155,1,0,1.22e-05,1.218e-05,-0.0016393442622950664
SHIBUSDT,2025-06-12 16:00:00,0.5573762,1,1,1.218e-05,1.219e-05,0.0008210180623973649
SHIBUSDT,2025-06-12 17:00:00,0.5674158,1,1,1.219e-05,1.221e-05,0.0016406890894175396
SHIBUSDT,2025-06-12 18:00:00,0.54588217,1,0,1.221e-05,1.17e-05,-0.04176904176904179
SHIBUSDT,2025-06-12 19:00:00,0.52497804,0,0,1.17e-05,1.158e-05,0.010256410256410303
SHIBUSDT,2025-06-12 20:00:00,0.46092904,0,0,1.158e-05,1.155e-05,0.002590673575129509
SHIBUSDT,2025-06-12 21:00:00,0.49105108,0,1,1.155e-05,1.175e-05,-0.0173160173160173
SHIBUSDT,2025-06-12 22:00:00,0.37288973,0,0,1.175e-05,1.173e-05,0.0017021276595744518
SHIBUSDT,2025-06-12 23:00:00,0.6047324,1,0,1.173e-05,1.166e-05,-0.005967604433077522
SHIBUSDT,2025-06-13 00:00:00,0.63194984,1,1,1.166e-05,1.174e-05,0.006861063464836984
SHIBUSDT,2025-06-13 01:00:00,0.46998346,0,1,1.174e-05,1.175e-05,-0.0008517887563884076
SHIBUSDT,2025-06-13 02:00:00,0.4390713,0,1,1.175e-05,1.176e-05,-0.0008510638297872259
SHIBUSDT,2025-06-13 03:00:00,0.47260818,0,0,1.176e-05,1.171e-05,0.0042517006802720685
SHIBUSDT,2025-06-13 04:00:00,0.4839549,0,1,1.171e-05,1.175e-05,-0.003415883859948729
SHIBUSDT,2025-06-13 05:00:00,0.37141216,0,1,1.175e-05,1.18e-05,-0.0042553191489362735
SHIBUSDT,2025-06-13 06:00:00,0.29907703,0,0,1.18e-05,1.176e-05,0.003389830508474687
SHIBUSDT,2025-06-13 07:00:00,0.51461357,0,1,1.176e-05,1.18e-05,-0.003401360544217799
SHIBUSDT,2025-06-13 08:00:00,0.39139834,0,1,1.18e-05,1.185e-05,-0.0042372881355931796
SHIBUSDT,2025-06-13 09:00:00,0.3601036,0,1,1.185e-05,1.195e-05,-0.008438818565400906
SHIBUSDT,2025-06-13 10:00:00,0.43042773,0,1,1.195e-05,1.202e-05,-0.005857740585774002
SHIBUSDT,2025-06-13 11:00:00,0.409283,0,0,1.202e-05,1.2e-05,0.0016638935108152918
SHIBUSDT,2025-06-13 12:00:00,0.3867436,0,0,1.2e-05,1.186e-05,0.011666666666666697
SHIBUSDT,2025-06-13 13:00:00,0.5897077,1,1,1.186e-05,1.137e-05,-0.0413153456998314
SHIBUSDT,2025-06-17 11:00:00,0.62513137,1,1,1.137e-05,1.147e-05,0.00879507475813551
SHIBUSDT,2025-06-17 12:00:00,0.49075013,0,1,1.147e-05,1.161e-05,-0.012205754141238043
SHIBUSDT,2025-06-17 13:00:00,0.46222475,0,1,1.161e-05,1.168e-05,-0.006029285099052483
SHIBUSDT,2025-06-17 14:00:00,0.4246327,0,0,1.168e-05,1.166e-05,0.0017123287671232713
SHIBUSDT,2025-06-17 15:00:00,0.51594776,0,0,1.166e-05,1.162e-05,0.003430531732418492
SHIBUSDT,2025-06-17 16:00:00,0.49558836,0,0,1.162e-05,1.153e-05,0.007745266781411431
SHIBUSDT,2025-06-17 17:00:00,0.5746235,1,1,1.153e-05,1.161e-05,0.006938421509106759
SHIBUSDT,2025-06-17 18:00:00,0.45722058,0,1,1.161e-05,1.17e-05,-0.007751937984496049
SHIBUSDT,2025-06-17 19:00:00,0.47552252,0,0,1.17e-05,1.167e-05,0.00256410256410254
SHIBUSDT,2025-06-17 20:00:00,0.55967855,1,0,1.167e-05,1.165e-05,-0.0017137960582690496
SHIBUSDT,2025-06-17 21:00:00,0.5663911,1,1,1.165e-05,1.168e-05,0.0025751072961373144
SHIBUSDT,2025-06-17 22:00:00,0.5252894,0,1,1.168e-05,1.175e-05,-0.005993150684931449
SHIBUSDT,2025-06-17 23:00:00,0.45016196,0,0,1.175e-05,1.173e-05,0.0017021276595744518
SHIBUSDT,2025-06-18 00:00:00,0.5285897,0,0,1.173e-05,1.17e-05,0.0025575447570332236
SHIBUSDT,2025-06-18 01:00:00,0.5402186,1,1,1.17e-05,1.173e-05,0.00256410256410254
SHIBUSDT,2025-06-18 02:00:00,0.46897897,0,0,1.173e-05,1.17e-05,0.0025575447570332236
SHIBUSDT,2025-06-18 03:00:00,0.49664816,0,0,1.17e-05,1.166e-05,0.0034188034188033863
SHIBUSDT,2025-06-18 04:00:00,0.5296965,0,0,1.166e-05,1.152e-05,0.012006861063464868
SHIBUSDT,2025-06-18 05:00:00,0.5417989,1,1,1.152e-05,1.162e-05,0.00868055555555562
SHIBUSDT,2025-06-18 06:00:00,0.4939297,0,0,1.162e-05,1.154e-05,0.006884681583476843
SHIBUSDT,2025-06-18 07:00:00,0.55155736,1,0,1.154e-05,1.151e-05,-0.0025996533795493684
SHIBUSDT,2025-06-18 08:00:00,0.4947965,0,1,1.151e-05,1.156e-05,-0.004344048653344876
SHIBUSDT,2025-06-18 09:00:00,0.4280969,0,1,1.156e-05,1.16e-05,-0.003460207612456861
SHIBUSDT,2025-06-18 10:00:00,0.40599182,0,0,1.16e-05,1.158e-05,0.0017241379310346122
SHIBUSDT,2025-06-18 11:00:00,0.46171287,0,0,1.158e-05,1.157e-05,0.0008635578583765031
SHIBUSDT,2025-06-18 12:00:00,0.4494281,0,0,1.157e-05,1.145e-05,0.010371650821088924
SHIBUSDT,2025-06-18 13:00:00,0.5161692,0,1,1.145e-05,1.149e-05,-0.003493449781659355
SHIBUSDT,2025-06-18 14:00:00,0.45209265,0,1,1.149e-05,1.17e-05,-0.018276762402088746
SHIBUSDT,2025-06-18 15:00:00,0.3719711,0,1,1.17e-05,1.171e-05,-0.0008547008547008466
SHIBUSDT,2025-06-18 16:00:00,0.407556,0,0,1.171e-05,1.168e-05,0.0025619128949615467
SHIBUSDT,2025-06-18 17:00:00,0.47747415,0,1,1.168e-05,1.169e-05,-0.0008561643835616357
SHIBUSDT,2025-06-18 18:00:00,0.44153157,0,0,1.169e-05,1.169e-05,0.0
SHIBUSDT,2025-06-18 19:00:00,0.45056286,0,0,1.169e-05,1.16e-05,0.007698887938408823
SHIBUSDT,2025-06-18 20:00:00,0.5141288,0,0,1.16e-05,1.158e-05,0.0017241379310346122
SHIBUSDT,2025-06-18 21:00:00,0.5235798,0,1,1.158e-05,1.165e-05,-0.006044905008635667
SHIBUSDT,2025-06-18 22:00:00,0.4651234,0,0,1.165e-05,1.164e-05,0.0008583690987124381
SHIBUSDT,2025-06-18 23:00:00,0.49648398,0,0,1.164e-05,1.164e-05,0.0
SHIBUSDT,2025-06-19 00:00:00,0.4869282,0,0,1.164e-05,1.16e-05,0.003436426116838455
SHIBUSDT,2025-06-19 01:00:00,0.5039763,0,0,1.16e-05,1.157e-05,0.002586206896551845
SHIBUSDT,2025-06-19 02:00:00,0.5254158,0,0,1.157e-05,1.157e-05,0.0
SHIBUSDT,2025-06-19 03:00:00,0.49687278,0,1,1.157e-05,1.165e-05,-0.006914433880726096
SHIBUSDT,2025-06-19 04:00:00,0.42962497,0,0,1.165e-05,1.162e-05,0.0025751072961373144
SHIBUSDT,2025-06-19 05:00:00,0.456073,0,0,1.162e-05,1.158e-05,0.003442340791738495
SHIBUSDT,2025-06-19 06:00:00,0.48569238,0,0,1.158e-05,1.157e-05,0.0008635578583765031
SHIBUSDT,2025-06-19 07:00:00,0.4527697,0,0,1.157e-05,1.148e-05,0.007778738115816693
SHIBUSDT,2025-06-19 08:00:00,0.54974157,1,0,1.148e-05,1.148e-05,0.0
SHIBUSDT,2025-06-19 09:00:00,0.46411502,0,1,1.148e-05,1.15e-05,-0.001742160278745628
SHIBUSDT,2025-06-19 10:00:00,0.48787054,0,0,1.15e-05,1.144e-05,0.005217391304347776
SHIBUSDT,2025-06-19 11:00:00,0.5054765,0,1,1.144e-05,1.155e-05,-0.009615384615384522
SHIBUSDT,2025-06-19 12:00:00,0.3673197,0,1,1.155e-05,1.156e-05,-0.0008658008658008576
SHIBUSDT,2025-06-19 13:00:00,0.4171769,0,0,1.156e-05,1.153e-05,0.0025951557093425357
SHIBUSDT,2025-06-19 14:00:00,0.44693753,0,0,1.153e-05,1.151e-05,0.001734605377276653
SHIBUSDT,2025-06-19 15:00:00,0.5007871,0,1,1.151e-05,1.152e-05,-0.0008688097306689752
SHIBUSDT,2025-06-19 16:00:00,0.49446857,0,1,1.152e-05,1.158e-05,-0.005208333333333284
SHIBUSDT,2025-06-19 17:00:00,0.46288258,0,1,1.158e-05,1.159e-05,-0.0008635578583766493
SHIBUSDT,2025-06-19 18:00:00,0.46925664,0,0,1.159e-05,1.159e-05,0.0
SHIBUSDT,2025-06-19 19:00:00,0.4723608,0,0,1.159e-05,1.158e-05,0.0008628127696291284
SHIBUSDT,2025-06-19 20:00:00,0.4771361,0,0,1.158e-05,1.154e-05,0.0034542314335060122
SHIBUSDT,2025-06-19 21:00:00,0.5260591,0,0,1.154e-05,1.154e-05,0.0
SHIBUSDT,2025-06-19 22:00:00,0.46170315,0,0,1.154e-05,1.145e-05,0.007798960138648106
SHIBUSDT,2025-06-19 23:00:00,0.47708553,0,1,1.145e-05,1.153e-05,-0.00698689956331871
SHIBUSDT,2025-06-20 00:00:00,0.4845215,0,1,1.153e-05,1.157e-05,-0.003469210754553306
SHIBUSDT,2025-06-20 01:00:00,0.46740764,0,1,1.157e-05,1.169e-05,-0.010371650821089071
SHIBUSDT,2025-06-20 02:00:00,0.4150089,0,1,1.169e-05,1.17e-05,-0.0008554319931565359
SHIBUSDT,2025-06-20 03:00:00,0.46156827,0,0,1.17e-05,1.17e-05,0.0
SHIBUSDT,2025-06-20 04:00:00,0.44781917,0,1,1.17e-05,1.177e-05,-0.005982905982906071
SHIBUSDT,2025-06-20 05:00:00,0.3787729,0,1,1.177e-05,1.178e-05,-0.0008496176720475704
SHIBUSDT,2025-06-20 06:00:00,0.38734612,0,1,1.178e-05,1.181e-05,-0.002546689303904899
SHIBUSDT,2025-06-20 07:00:00,0.37933376,0,0,1.181e-05,1.174e-05,0.005927180355630908
SHIBUSDT,2025-06-20 08:00:00,0.5075929,0,0,1.174e-05,1.152e-05,0.01873935264054511
SHIBUSDT,2025-06-20 09:00:00,0.5382647,1,1,1.152e-05,1.157e-05,0.004340277777777736
SHIBUSDT,2025-06-20 10:00:00,0.50017524,0,0,1.157e-05,1.142e-05,0.012964563526361156
SHIBUSDT,2025-06-20 11:00:00,0.5852616,1,0,1.142e-05,1.127e-05,-0.013134851138353786
SHIBUSDT,2025-06-20 12:00:00,0.5616816,1,1,1.127e-05,1.133e-05,0.005323868677905894
SHIBUSDT,2025-06-20 13:00:00,0.52414274,0,0,1.133e-05,1.133e-05,0.0
SHIBUSDT,2025-06-20 14:00:00,0.50360125,0,1,1.133e-05,1.138e-05,-0.004413062665489808
SHIBUSDT,2025-06-20 15:00:00,0.47018468,0,0,1.138e-05,1.132e-05,0.005272407732864625
SHIBUSDT,2025-06-20 16:00:00,0.5319587,0,0,1.132e-05,1.124e-05,0.007067137809187211
SHIBUSDT,2025-06-20 17:00:00,0.50000036,0,1,1.124e-05,1.13e-05,-0.005338078291814895
SHIBUSDT,2025-06-20 18:00:00,0.4233546,0,1,1.13e-05,1.131e-05,-0.0008849557522123809
SHIBUSDT,2025-06-20 19:00:00,0.49954337,0,1,1.131e-05,1.141e-05,-0.00884173297966393
SHIBUSDT,2025-06-20 20:00:00,0.4208177,0,0,1.141e-05,1.141e-05,0.0
SHIBUSDT,2025-06-20 21:00:00,0.41635817,0,0,1.141e-05,1.141e-05,0.0
SHIBUSDT,2025-06-20 22:00:00,0.33592078,0,0,1.141e-05,1.137e-05,0.0035056967572304663
SHIBUSDT,2025-06-20 23:00:00,0.5122872,0,0,1.137e-05,1.137e-05,0.0
SHIBUSDT,2025-06-21 00:00:00,0.49104327,0,1,1.137e-05,1.139e-05,-0.001759014951627072
SHIBUSDT,2025-06-21 01:00:00,0.46549004,0,0,1.139e-05,1.136e-05,0.0026338893766461556
SHIBUSDT,2025-06-21 02:00:00,0.52933156,0,1,1.136e-05,1.142e-05,-0.005281690140845169
SHIBUSDT,2025-06-21 03:00:00,0.45658943,0,0,1.142e-05,1.14e-05,0.0017513134851139668
SHIBUSDT,2025-06-21 04:00:00,0.5047992,0,0,1.14e-05,1.137e-05,0.002631578947368396
SHIBUSDT,2025-06-21 05:00:00,0.5095249,0,1,1.137e-05,1.114e-05,0.020228671943711477
SHIBUSDT,2025-06-21 11:00:00,0.53964216,1,0,1.114e-05,1.105e-05,-0.008078994614003665
SHIBUSDT,2025-06-21 12:00:00,0.5311844,0,0,1.105e-05,1.101e-05,0.003619909502262409
SHIBUSDT,2025-06-21 13:00:00,0.57333964,1,0,1.101e-05,1.094e-05,-0.006357856494096216
SHIBUSDT,2025-06-21 14:00:00,0.61878353,1,1,1.094e-05,1.103e-05,0.008226691042047454
SHIBUSDT,2025-06-21 15:00:00,0.47515798,0,0,1.103e-05,1.076e-05,0.024478694469628207
SHIBUSDT,2025-06-21 16:00:00,0.5903872,1,1,1.076e-05,1.086e-05,0.00929368029739768
SHIBUSDT,2025-06-21 17:00:00,0.48133937,0,1,1.086e-05,1.09e-05,-0.003683241252302147
SHIBUSDT,2025-06-21 18:00:00,0.4657852,0,1,1.09e-05,1.1e-05,-0.009174311926605417
SHIBUSDT,2025-06-21 19:00:00,0.43716353,0,0,1.1e-05,1.088e-05,0.010909090909090959
SHIBUSDT,2025-06-21 20:00:00,0.5657745,1,0,1.088e-05,1.083e-05,-0.0045955882352940736
SHIBUSDT,2025-06-21 21:00:00,0.48153377,0,0,1.083e-05,1.081e-05,0.001846722068328699
SHIBUSDT,2025-06-21 22:00:00,0.5272612,0,1,1.081e-05,1.033e-05,0.04440333024976878
SHIBUSDT,2025-06-22 10:00:00,0.5955717,1,0,1.033e-05,1.032e-05,-0.0009680542110358088
SHIBUSDT,2025-06-22 11:00:00,0.48418367,0,1,1.032e-05,1.042e-05,-0.009689922480620228
SHIBUSDT,2025-06-22 12:00:00,0.55072665,1,0,1.042e-05,1.035e-05,-0.0067178502879079675
SHIBUSDT,2025-06-22 13:00:00,0.60754806,1,0,1.035e-05,1.029e-05,-0.005797101449275307
SHIBUSDT,2025-06-22 14:00:00,0.5719363,1,1,1.029e-05,1.035e-05,0.005830903790087408
SHIBUSDT,2025-06-22 15:00:00,0.41543683,0,0,1.035e-05,1.027e-05,0.007729468599033743
SHIBUSDT,2025-06-22 16:00:00,0.5257177,0,1,1.027e-05,1.052e-05,-0.024342745861733135
SHIBUSDT,2025-06-22 17:00:00,0.42986503,0,1,1.052e-05,1.06e-05,-0.007604562737642674
SHIBUSDT,2025-06-22 18:00:00,0.40036616,0,1,1.06e-05,1.064e-05,-0.003773584905660341
SHIBUSDT,2025-06-22 19:00:00,0.35557988,0,1,1.064e-05,1.067e-05,-0.002819548872180424
SHIBUSDT,2025-06-22 20:00:00,0.43574107,0,1,1.067e-05,1.068e-05,-0.0009372071227741241
SHIBUSDT,2025-06-22 21:00:00,0.42869756,0,0,1.068e-05,1.067e-05,0.0009363295880149724
SHIBUSDT,2025-06-22 22:00:00,0.46741286,0,1,1.067e-05,1.069e-05,-0.0018744142455482482
SHIBUSDT,2025-06-22 23:00:00,0.4035011,0,1,1.069e-05,1.076e-05,-0.0065481758652947645
SHIBUSDT,2025-06-23 00:00:00,0.4377655,0,1,1.076e-05,1.081e-05,-0.00464684014869884
SHIBUSDT,2025-06-23 01:00:00,0.427701,0,0,1.081e-05,1.08e-05,0.0009250693802035064
SHIBUSDT,2025-06-23 02:00:00,0.45806238,0,1,1.08e-05,1.081e-05,-0.0009259259259259171
SHIBUSDT,2025-06-23 03:00:00,0.4144829,0,0,1.081e-05,1.08e-05,0.0009250693802035064
SHIBUSDT,2025-06-23 04:00:00,0.47318417,0,0,1.08e-05,1.08e-05,0.0
SHIBUSDT,2025-06-23 05:00:00,0.42810205,0,1,1.08e-05,1.081e-05,-0.0009259259259259171
SHIBUSDT,2025-06-23 06:00:00,0.43620715,0,1,1.081e-05,1.093e-05,-0.011100832562442233
SHIBUSDT,2025-06-23 07:00:00,0.4093812,0,1,1.093e-05,1.106e-05,-0.011893870082342219
SHIBUSDT,2025-06-23 08:00:00,0.42179388,0,0,1.106e-05,1.096e-05,0.009041591320072399
SHIBUSDT,2025-06-23 09:00:00,0.5583624,1,0,1.096e-05,1.09e-05,-0.005474452554744473
SHIBUSDT,2025-06-23 10:00:00,0.47618866,0,0,1.09e-05,1.075e-05,0.01376146788990828
SHIBUSDT,2025-06-23 11:00:00,0.4747279,0,1,1.075e-05,1.106e-05,-0.02883720930232562
SHIBUSDT,2025-06-23 12:00:00,0.34084737,0,1,1.106e-05,1.164e-05,-0.05244122965641948
SHIBUSDT,2025-06-23 17:00:00,0.41342565,0,0,1.164e-05,1.157e-05,0.006013745704467442
SHIBUSDT,2025-06-23 18:00:00,0.5000583,0,1,1.157e-05,1.158e-05,-0.0008643042350907437
SHIBUSDT,2025-06-23 19:00:00,0.4975176,0,1,1.158e-05,1.162e-05,-0.0034542314335061584
SHIBUSDT,2025-06-23 20:00:00,0.44750604,0,0,1.162e-05,1.156e-05,0.005163511187607669
SHIBUSDT,2025-06-23 21:00:00,0.416565,0,1,1.156e-05,1.16e-05,-0.003460207612456861
SHIBUSDT,2025-06-23 22:00:00,0.41100407,0,1,1.16e-05,1.161e-05,-0.000862068965517233
SHIBUSDT,2025-06-23 23:00:00,0.4320546,0,1,1.161e-05,1.183e-05,-0.01894918173987938
SHIBUSDT,2025-06-24 00:00:00,0.45335877,0,1,1.183e-05,1.187e-05,-0.0033812341504648874
SHIBUSDT,2025-06-24 01:00:00,0.43631384,0,0,1.187e-05,1.168e-05,0.016006739679865194
SHIBUSDT,2025-06-24 02:00:00,0.53434104,0,1,1.168e-05,1.169e-05,-0.0008561643835616357
SHIBUSDT,2025-06-24 03:00:00,0.43866625,0,1,1.169e-05,1.17e-05,-0.0008554319931565359
SHIBUSDT,2025-06-24 04:00:00,0.45217413,0,0,1.17e-05,1.167e-05,0.00256410256410254
SHIBUSDT,2025-06-24 05:00:00,0.46703002,0,0,1.167e-05,1.167e-05,0.0
SHIBUSDT,2025-06-24 06:00:00,0.5249555,0,0,1.167e-05,1.165e-05,0.0017137960582690496
SHIBUSDT,2025-06-24 07:00:00,0.5393105,1,0,1.165e-05,1.16e-05,-0.004291845493562191
SHIBUSDT,2025-06-24 08:00:00,0.52954626,0,1,1.16e-05,1.166e-05,-0.005172413793103399
SHIBUSDT,2025-06-24 09:00:00,0.46410096,0,0,1.166e-05,1.164e-05,0.001715265866209246
SHIBUSDT,2025-06-24 10:00:00,0.48232168,0,1,1.164e-05,1.18e-05,-0.013745704467353966
SHIBUSDT,2025-06-24 11:00:00,0.43969294,0,0,1.18e-05,1.166e-05,0.011864406779661047
SHIBUSDT,2025-06-24 12:00:00,0.5215115,0,0,1.166e-05,1.159e-05,0.006003430531732361
SHIBUSDT,2025-06-24 13:00:00,0.45900935,0,0,1.159e-05,1.156e-05,0.0025884383088870928
SHIBUSDT,2025-06-24 14:00:00,0.5194844,0,1,1.156e-05,1.164e-05,-0.006920415224913576
SHIBUSDT,2025-06-24 15:00:00,0.42741668,0,1,1.164e-05,1.15e-05,0.012027491408934738
SHIBUSDT,2025-06-26 05:00:00,0.5741362,1,0,1.15e-05,1.144e-05,-0.005217391304347776
SHIBUSDT,2025-06-26 06:00:00,0.5835175,1,0,1.144e-05,1.132e-05,-0.010489510489510537
SHIBUSDT,2025-06-26 07:00:00,0.5740391,1,0,1.132e-05,1.124e-05,-0.007067137809187211
SHIBUSDT,2025-06-26 08:00:00,0.6022789,1,1,1.124e-05,1.13e-05,0.005338078291814895
SHIBUSDT,2025-06-26 09:00:00,0.5125377,0,0,1.13e-05,1.125e-05,0.004424778761061904
SHIBUSDT,2025-06-26 10:00:00,0.5073413,0,0,1.125e-05,1.119e-05,0.005333333333333433
SHIBUSDT,2025-06-26 11:00:00,0.5915199,1,1,1.119e-05,1.12e-05,0.0008936550491510192
SHIBUSDT,2025-06-26 12:00:00,0.5783798,1,1,1.12e-05,1.123e-05,0.002678571428571403
SHIBUSDT,2025-06-26 13:00:00,0.49630767,0,1,1.123e-05,1.128e-05,-0.004452359750667962
SHIBUSDT,2025-06-26 14:00:00,0.4311215,0,1,1.128e-05,1.133e-05,-0.004432624113475135
SHIBUSDT,2025-06-26 15:00:00,0.37559867,0,0,1.133e-05,1.125e-05,0.0070609002647836925
SHIBUSDT,2025-06-26 16:00:00,0.51201147,0,0,1.125e-05,1.12e-05,0.004444444444444552
SHIBUSDT,2025-06-26 17:00:00,0.5000521,0,1,1.12e-05,1.121e-05,-0.0008928571428571344
SHIBUSDT,2025-06-26 18:00:00,0.56165045,1,0,1.121e-05,1.111e-05,-0.0089206066012488
SHIBUSDT,2025-06-26 19:00:00,0.57732475,1,1,1.111e-05,1.125e-05,0.012601260126012632
SHIBUSDT,2025-06-26 20:00:00,0.4962682,0,1,1.125e-05,1.132e-05,-0.006222222222222162
SHIBUSDT,2025-06-26 21:00:00,0.47371703,0,1,1.132e-05,1.133e-05,-0.0008833922261484014
SHIBUSDT,2025-06-26 22:00:00,0.41666117,0,0,1.133e-05,1.141e-05,-0.0070609002647836925
SHIBUSDT,2025-06-28 06:00:00,0.40513912,0,0,1.141e-05,1.14e-05,0.0008764241893076166
SHIBUSDT,2025-06-28 07:00:00,0.4352524,0,0,1.14e-05,1.135e-05,0.00438596491228066
SHIBUSDT,2025-06-28 08:00:00,0.5117153,0,1,1.135e-05,1.152e-05,-0.014977973568281944
SHIBUSDT,2025-06-28 13:00:00,0.46069184,0,1,1.152e-05,1.153e-05,-0.0008680555555555473
