symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-06-04 11:00:00,0.5060368,1,0,21.05,20.84,-0.0099762470308789
AVAXUSDT,2025-06-04 12:00:00,0.4937817,1,0,20.84,20.81,-0.0014395393474088837
AVAXUSDT,2025-06-04 13:00:00,0.5227381,1,0,20.81,20.66,-0.007208073041806756
AVAXUSDT,2025-06-04 14:00:00,0.5658148,1,0,20.66,20.19,-0.02274927395934167
AVAXUSDT,2025-06-04 15:00:00,0.54717565,1,1,20.19,20.35,0.007924715205547307
AVAXUSDT,2025-06-04 16:00:00,0.41617492,0,0,20.35,20.2,0.007371007371007475
AVAXUSDT,2025-06-04 17:00:00,0.5856637,1,0,20.2,20.09,-0.005445544554455417
AVAXUSDT,2025-06-04 18:00:00,0.58342314,1,1,20.09,20.15,0.002986560477849613
AVAXUSDT,2025-06-04 19:00:00,0.53247833,1,0,20.15,20.03,-0.0059553349875929255
AVAXUSDT,2025-06-04 20:00:00,0.5966849,1,1,20.03,20.18,0.0074887668497253404
AVAXUSDT,2025-06-04 21:00:00,0.39520204,0,1,20.18,20.22,-0.0019821605550049133
AVAXUSDT,2025-06-04 22:00:00,0.43174756,0,1,20.22,20.32,-0.004945598417408577
AVAXUSDT,2025-06-04 23:00:00,0.4063273,0,0,20.32,20.12,0.009842519685039335
AVAXUSDT,2025-06-05 00:00:00,0.48847598,0,0,20.12,20.08,0.001988071570576675
AVAXUSDT,2025-06-05 01:00:00,0.5049594,1,1,20.08,20.22,0.006972111553784889
AVAXUSDT,2025-06-05 02:00:00,0.45410824,0,0,20.22,20.21,0.0004945598417407523
AVAXUSDT,2025-06-05 03:00:00,0.41670245,0,1,20.21,20.27,-0.002968827313211218
AVAXUSDT,2025-06-05 04:00:00,0.41018885,0,0,20.27,20.11,0.007893438579181063
AVAXUSDT,2025-06-05 05:00:00,0.5075714,1,1,20.11,20.18,0.0034808552958727145
AVAXUSDT,2025-06-05 06:00:00,0.4435649,0,1,20.18,20.46,-0.013875123885034745
AVAXUSDT,2025-06-05 07:00:00,0.44176236,0,0,20.46,20.02,0.021505376344086082
AVAXUSDT,2025-06-05 08:00:00,0.4309803,0,1,20.02,20.04,-0.0009990009990009777
AVAXUSDT,2025-06-05 09:00:00,0.44405344,0,0,20.04,19.99,0.0024950099800399557
AVAXUSDT,2025-06-05 10:00:00,0.53276473,1,0,19.99,19.63,-0.018009004502251097
AVAXUSDT,2025-06-05 11:00:00,0.5610207,1,1,19.63,19.66,0.0015282730514519173
AVAXUSDT,2025-06-05 12:00:00,0.5261914,1,1,19.66,19.69,0.0015259409969481759
AVAXUSDT,2025-06-05 13:00:00,0.5208233,1,0,19.69,19.28,-0.02082275266632809
AVAXUSDT,2025-06-05 14:00:00,0.55349797,1,0,19.28,18.49,-0.04097510373443997
AVAXUSDT,2025-06-05 15:00:00,0.5332763,1,1,18.49,18.82,0.01784748512709583
AVAXUSDT,2025-06-05 16:00:00,0.58119786,1,1,18.82,18.84,0.0010626992561104981
AVAXUSDT,2025-06-05 17:00:00,0.5562949,1,0,18.84,18.75,-0.00477707006369426
AVAXUSDT,2025-06-05 18:00:00,0.5959308,1,1,18.75,18.87,0.006400000000000053
AVAXUSDT,2025-06-05 19:00:00,0.50931907,1,0,18.87,18.85,-0.0010598834128245666
AVAXUSDT,2025-06-05 20:00:00,0.5009265,1,1,18.85,18.98,0.006896551724137878
AVAXUSDT,2025-06-05 21:00:00,0.5084817,1,1,18.98,19.17,0.010010537407797749
AVAXUSDT,2025-06-05 22:00:00,0.4733675,0,1,19.17,19.33,-0.008346374543557463
AVAXUSDT,2025-06-05 23:00:00,0.51861584,1,1,19.33,19.34,0.0005173305742370183
AVAXUSDT,2025-06-06 00:00:00,0.35232738,0,1,19.34,19.37,-0.0015511892450879596
AVAXUSDT,2025-06-06 01:00:00,0.33852792,0,0,19.37,19.36,0.0005162622612287849
AVAXUSDT,2025-06-06 02:00:00,0.32477024,0,1,19.36,19.4,-0.0020661157024792947
AVAXUSDT,2025-06-06 03:00:00,0.25409406,0,0,19.4,19.29,0.005670103092783476
AVAXUSDT,2025-06-06 04:00:00,0.41258052,0,1,19.29,19.35,-0.0031104199066875208
AVAXUSDT,2025-06-06 05:00:00,0.43651164,0,1,19.35,19.37,-0.0010335917312661277
AVAXUSDT,2025-06-06 06:00:00,0.45901072,0,1,19.37,19.42,-0.0025813113061435573
AVAXUSDT,2025-06-06 07:00:00,0.42072937,0,1,19.42,19.63,-0.010813594232749602
AVAXUSDT,2025-06-06 08:00:00,0.39964262,0,1,19.63,19.85,-0.011207335710647092
AVAXUSDT,2025-06-06 09:00:00,0.36411315,0,0,19.85,19.71,0.0070528967254408345
AVAXUSDT,2025-06-06 10:00:00,0.50788176,1,0,19.71,19.6,-0.005580923389142538
AVAXUSDT,2025-06-06 11:00:00,0.47941068,0,1,19.6,19.63,-0.0015306122448978357
AVAXUSDT,2025-06-06 12:00:00,0.48709494,0,0,19.63,19.43,0.010188487009679026
AVAXUSDT,2025-06-06 13:00:00,0.5058919,1,0,19.43,19.4,-0.0015440041173443715
AVAXUSDT,2025-06-06 14:00:00,0.4189734,0,1,19.4,19.52,-0.00618556701030933
AVAXUSDT,2025-06-06 15:00:00,0.5022158,1,1,19.52,19.75,0.011782786885245923
AVAXUSDT,2025-06-06 16:00:00,0.44874108,0,0,19.75,19.75,0.0
AVAXUSDT,2025-06-06 17:00:00,0.48309064,0,0,19.75,19.64,0.005569620253164528
AVAXUSDT,2025-06-06 18:00:00,0.5429446,1,1,19.64,19.84,0.010183299389002
AVAXUSDT,2025-06-06 19:00:00,0.41145843,0,0,19.84,19.7,0.007056451612903254
AVAXUSDT,2025-06-06 20:00:00,0.49030307,1,1,19.7,19.88,0.009137055837563437
AVAXUSDT,2025-06-06 21:00:00,0.44283518,0,1,19.88,20.1,-0.011066398390342175
AVAXUSDT,2025-06-06 22:00:00,0.41239282,0,1,20.1,20.11,-0.0004975124378108463
AVAXUSDT,2025-06-06 23:00:00,0.47719213,0,1,20.11,20.28,-0.008453505718548072
AVAXUSDT,2025-06-07 00:00:00,0.43484312,0,1,20.28,20.42,-0.0069033530571992385
AVAXUSDT,2025-06-07 01:00:00,0.41672352,0,1,20.42,20.65,-0.011263467189030209
AVAXUSDT,2025-06-07 02:00:00,0.38798347,0,0,20.65,20.64,0.0004842615012105574
AVAXUSDT,2025-06-07 03:00:00,0.42206815,0,1,20.64,20.71,-0.003391472868217068
AVAXUSDT,2025-06-07 04:00:00,0.41611218,0,1,20.71,20.89,-0.008691453404152569
AVAXUSDT,2025-06-07 05:00:00,0.3905385,0,1,20.89,21.04,-0.007180469123982698
AVAXUSDT,2025-06-07 06:00:00,0.32684636,0,0,21.04,21.0,0.001901140684410606
AVAXUSDT,2025-06-07 07:00:00,0.44537303,0,0,21.0,20.97,0.0014285714285714828
AVAXUSDT,2025-06-07 08:00:00,0.4730113,0,0,20.97,20.89,0.003814973772055236
AVAXUSDT,2025-06-07 09:00:00,0.52173764,1,1,20.89,20.9,0.0004786979415987559
AVAXUSDT,2025-06-07 10:00:00,0.5096574,1,0,20.9,20.68,-0.01052631578947363
AVAXUSDT,2025-06-07 11:00:00,0.5579994,1,1,20.68,20.69,0.00048355899419736764
AVAXUSDT,2025-06-07 12:00:00,0.5279577,1,1,20.69,20.75,0.002899951667472147
AVAXUSDT,2025-06-07 13:00:00,0.5173634,1,1,20.75,20.83,0.003855421686746906
AVAXUSDT,2025-06-07 14:00:00,0.49299264,1,0,20.83,20.82,-0.0004800768122898709
AVAXUSDT,2025-06-07 15:00:00,0.5231438,1,1,20.82,20.86,0.0019212295869355978
AVAXUSDT,2025-06-07 16:00:00,0.53175515,1,0,20.86,20.85,-0.0004793863854265585
AVAXUSDT,2025-06-07 17:00:00,0.62276274,1,0,20.85,20.65,-0.009592326139088865
AVAXUSDT,2025-06-07 18:00:00,0.47952506,0,0,20.65,20.49,0.007748184019370468
AVAXUSDT,2025-06-07 19:00:00,0.47498524,0,1,20.49,20.57,-0.003904343582235327
AVAXUSDT,2025-06-07 20:00:00,0.45954314,0,0,20.57,20.4,0.008264462809917439
AVAXUSDT,2025-06-07 21:00:00,0.49487182,1,0,20.4,20.35,-0.0024509803921567235
AVAXUSDT,2025-06-07 22:00:00,0.5579737,1,1,20.35,20.36,0.0004914004914003936
AVAXUSDT,2025-06-07 23:00:00,0.5874364,1,0,20.36,20.28,-0.003929273084479288
AVAXUSDT,2025-06-08 00:00:00,0.52470076,1,0,20.28,20.26,-0.0009861932938855806
AVAXUSDT,2025-06-08 01:00:00,0.4719902,0,1,20.26,20.28,-0.0009871668311944508
AVAXUSDT,2025-06-08 02:00:00,0.45800737,0,1,20.28,20.63,-0.01725838264299792
AVAXUSDT,2025-06-08 03:00:00,0.4399287,0,0,20.63,20.18,0.021812893843916593
AVAXUSDT,2025-06-08 04:00:00,0.48633006,0,1,20.18,20.31,-0.0064420218037660555
AVAXUSDT,2025-06-08 05:00:00,0.39353618,0,1,20.31,20.49,-0.0088626292466765
AVAXUSDT,2025-06-08 06:00:00,0.47472304,0,0,20.49,20.47,0.0009760858955587885
AVAXUSDT,2025-06-08 07:00:00,0.4850096,0,1,20.47,20.5,-0.0014655593551539394
AVAXUSDT,2025-06-08 08:00:00,0.46479,0,1,20.5,20.69,-0.009268292682926891
AVAXUSDT,2025-06-08 09:00:00,0.45619333,0,0,20.69,20.68,0.0004833252779121103
AVAXUSDT,2025-06-08 10:00:00,0.4723643,0,1,20.68,20.81,-0.006286266924564749
AVAXUSDT,2025-06-08 11:00:00,0.4179712,0,1,20.81,20.94,-0.006246996636232704
AVAXUSDT,2025-06-08 12:00:00,0.41581836,0,1,20.94,21.22,-0.01337153772683847
AVAXUSDT,2025-06-08 13:00:00,0.39082906,0,1,21.22,21.34,-0.005655042412818143
AVAXUSDT,2025-06-08 14:00:00,0.38457733,0,0,21.34,21.32,0.0009372071227741132
AVAXUSDT,2025-06-08 15:00:00,0.4685435,0,1,21.32,21.39,-0.003283302063789882
AVAXUSDT,2025-06-08 16:00:00,0.47179204,0,0,21.39,21.15,0.011220196353436278
AVAXUSDT,2025-06-08 17:00:00,0.5226772,1,0,21.15,21.04,-0.005200945626477515
AVAXUSDT,2025-06-08 18:00:00,0.5401912,1,0,21.04,20.93,-0.005228136882129251
AVAXUSDT,2025-06-08 19:00:00,0.52883494,1,0,20.93,20.85,-0.003822264691829828
AVAXUSDT,2025-06-08 20:00:00,0.5668285,1,0,20.85,20.69,-0.0076738609112709895
AVAXUSDT,2025-06-08 21:00:00,0.5485458,1,1,20.69,20.74,0.0024166263895600364
AVAXUSDT,2025-06-08 22:00:00,0.53413635,1,0,20.74,20.47,-0.013018322082931513
AVAXUSDT,2025-06-08 23:00:00,0.62470007,1,0,20.47,20.29,-0.008793356130923288
AVAXUSDT,2025-06-09 00:00:00,0.6165767,1,1,20.29,20.39,0.004928536224741322
AVAXUSDT,2025-06-09 01:00:00,0.4992781,1,0,20.39,20.34,-0.0024521824423737472
AVAXUSDT,2025-06-09 02:00:00,0.43338156,0,1,20.34,20.42,-0.003933136676499599
AVAXUSDT,2025-06-09 03:00:00,0.44895566,0,1,20.42,20.64,-0.010773751224289856
AVAXUSDT,2025-06-09 04:00:00,0.43984178,0,1,20.64,20.79,-0.007267441860465048
AVAXUSDT,2025-06-09 05:00:00,0.44809973,0,1,20.79,20.81,-0.0009620009620009415
AVAXUSDT,2025-06-09 06:00:00,0.44911242,0,1,20.81,20.95,-0.00672753483901973
AVAXUSDT,2025-06-09 07:00:00,0.44213608,0,0,20.95,20.66,0.013842482100238623
AVAXUSDT,2025-06-09 08:00:00,0.49647287,1,1,20.66,20.9,0.01161665053242974
AVAXUSDT,2025-06-09 09:00:00,0.47690842,0,1,20.9,21.02,-0.005741626794258421
AVAXUSDT,2025-06-09 10:00:00,0.46923757,0,1,21.02,21.19,-0.008087535680304554
AVAXUSDT,2025-06-09 11:00:00,0.44797555,0,1,21.19,21.38,-0.008966493629070208
AVAXUSDT,2025-06-09 12:00:00,0.4628521,0,0,21.38,21.34,0.001870907390084151
AVAXUSDT,2025-06-09 13:00:00,0.4711436,0,1,21.34,21.37,-0.001405810684161253
AVAXUSDT,2025-06-09 14:00:00,0.47713426,0,0,21.37,21.29,0.0037435657463735067
AVAXUSDT,2025-06-09 15:00:00,0.5203971,1,1,21.29,21.79,0.023485204321277597
AVAXUSDT,2025-06-09 16:00:00,0.47324434,0,1,21.79,21.96,-0.0078017439192290825
AVAXUSDT,2025-06-09 17:00:00,0.45482615,0,0,21.96,21.95,0.0004553734061931495
AVAXUSDT,2025-06-09 18:00:00,0.47662005,0,1,21.95,22.01,-0.0027334851936219717
AVAXUSDT,2025-06-09 19:00:00,0.43380338,0,1,22.01,22.07,-0.0027260336210812685
AVAXUSDT,2025-06-09 20:00:00,0.42665383,0,0,22.07,21.88,0.00860897145446313
AVAXUSDT,2025-06-09 21:00:00,0.538521,1,0,21.88,21.82,-0.002742230347349119
AVAXUSDT,2025-06-09 22:00:00,0.4765244,0,0,21.82,21.69,0.005957836846929377
AVAXUSDT,2025-06-09 23:00:00,0.5216805,1,0,21.69,21.64,-0.0023052097740894747
AVAXUSDT,2025-06-10 00:00:00,0.5127673,1,1,21.64,21.71,0.003234750462107222
AVAXUSDT,2025-06-10 01:00:00,0.4977242,1,0,21.71,21.69,-0.0009212344541685662
AVAXUSDT,2025-06-10 02:00:00,0.5315973,1,0,21.69,21.53,-0.007376671277086221
AVAXUSDT,2025-06-10 03:00:00,0.5267007,1,1,21.53,21.69,0.0074314909428704196
AVAXUSDT,2025-06-10 04:00:00,0.51330847,1,1,21.69,21.75,0.0027662517289072713
AVAXUSDT,2025-06-10 05:00:00,0.4858044,0,1,21.75,22.22,-0.0216091954022988
AVAXUSDT,2025-06-10 06:00:00,0.4448281,0,1,22.22,22.43,-0.00945094509450949
AVAXUSDT,2025-06-10 07:00:00,0.45613822,0,0,22.43,22.05,0.01694159607668297
AVAXUSDT,2025-06-10 08:00:00,0.523738,1,0,22.05,21.8,-0.011337868480725623
AVAXUSDT,2025-06-10 09:00:00,0.5743496,1,1,21.8,21.93,0.005963302752293532
AVAXUSDT,2025-06-10 10:00:00,0.47457847,0,0,21.93,21.77,0.007295941632466947
AVAXUSDT,2025-06-10 11:00:00,0.5151161,1,1,21.77,21.89,0.005512172714745108
AVAXUSDT,2025-06-10 12:00:00,0.44094628,0,1,21.89,22.17,-0.012791228871630934
AVAXUSDT,2025-06-10 13:00:00,0.40976992,0,1,22.17,22.22,-0.0022552999548938724
AVAXUSDT,2025-06-10 14:00:00,0.48576862,0,1,22.22,22.25,-0.0013501350135014013
AVAXUSDT,2025-06-10 15:00:00,0.4712554,0,0,22.25,22.23,0.0008988764044943629
AVAXUSDT,2025-06-10 16:00:00,0.47226,0,1,22.23,22.44,-0.009446693657220012
AVAXUSDT,2025-06-10 17:00:00,0.48249072,0,1,22.44,22.57,-0.005793226381461631
AVAXUSDT,2025-06-10 18:00:00,0.4526084,0,0,22.57,22.24,0.014621178555604866
AVAXUSDT,2025-06-10 19:00:00,0.5110237,1,0,22.24,22.1,-0.006294964028776845
AVAXUSDT,2025-06-10 20:00:00,0.55215806,1,1,22.1,22.14,0.001809954751131183
AVAXUSDT,2025-06-10 21:00:00,0.5305248,1,1,22.14,22.31,0.007678410117434424
AVAXUSDT,2025-06-10 22:00:00,0.44062707,0,0,22.31,22.23,0.0035858359480053026
AVAXUSDT,2025-06-10 23:00:00,0.462367,0,0,22.23,22.19,0.0017993702204228137
AVAXUSDT,2025-06-11 00:00:00,0.43950304,0,1,22.19,22.28,-0.004055881027489854
AVAXUSDT,2025-06-11 01:00:00,0.454469,0,1,22.28,22.37,-0.004039497307001789
AVAXUSDT,2025-06-11 02:00:00,0.4497292,0,0,22.37,22.21,0.007152436298614222
AVAXUSDT,2025-06-11 03:00:00,0.4879395,0,0,22.21,21.99,0.009905447996398127
AVAXUSDT,2025-06-11 04:00:00,0.520369,1,1,21.99,22.08,0.004092769440654837
AVAXUSDT,2025-06-11 05:00:00,0.47794306,0,0,22.08,21.99,0.004076086956521733
AVAXUSDT,2025-06-11 06:00:00,0.48511094,0,1,21.99,22.33,-0.015461573442473847
AVAXUSDT,2025-06-11 07:00:00,0.39813027,0,0,22.33,22.25,0.0035826242722793687
AVAXUSDT,2025-06-11 08:00:00,0.4748631,0,1,22.25,22.52,-0.012134831460674138
AVAXUSDT,2025-06-11 09:00:00,0.46424407,0,1,22.52,22.57,-0.002220248667850831
AVAXUSDT,2025-06-11 10:00:00,0.47354254,0,0,22.57,22.45,0.005316792202038147
AVAXUSDT,2025-06-11 11:00:00,0.4692692,0,0,22.45,21.91,0.02405345211581288
AVAXUSDT,2025-06-11 12:00:00,0.67088073,1,0,21.91,21.82,-0.004107713372889085
AVAXUSDT,2025-06-11 13:00:00,0.60307276,1,0,21.82,21.72,-0.004582951420715005
AVAXUSDT,2025-06-11 14:00:00,0.5356082,1,1,21.72,21.74,0.0009208103130754869
AVAXUSDT,2025-06-11 15:00:00,0.522862,1,0,21.74,21.51,-0.01057957681692718
AVAXUSDT,2025-06-11 16:00:00,0.57544136,1,0,21.51,21.47,-0.001859600185960144
AVAXUSDT,2025-06-11 17:00:00,0.561748,1,1,21.47,21.57,0.004657661853749484
AVAXUSDT,2025-06-11 18:00:00,0.49093923,1,0,21.57,21.52,-0.0023180343069077753
AVAXUSDT,2025-06-11 19:00:00,0.48933297,0,0,21.52,21.49,0.0013940520446097183
AVAXUSDT,2025-06-11 20:00:00,0.49165756,1,0,21.49,21.42,-0.0032573289902278614
AVAXUSDT,2025-06-11 21:00:00,0.47087723,0,0,21.42,21.21,0.00980392156862749
AVAXUSDT,2025-06-11 22:00:00,0.5661805,1,1,21.21,21.23,0.0009429514380009228
AVAXUSDT,2025-06-11 23:00:00,0.52510566,1,0,21.23,21.18,-0.002355157795572337
AVAXUSDT,2025-06-12 00:00:00,0.5709925,1,0,21.18,21.14,-0.0018885741265344262
AVAXUSDT,2025-06-12 01:00:00,0.5246507,1,0,21.14,21.03,-0.005203405865657494
AVAXUSDT,2025-06-12 02:00:00,0.61765975,1,1,21.03,21.09,0.002853067047075545
AVAXUSDT,2025-06-12 03:00:00,0.52850026,1,0,21.09,21.02,-0.0033191085822664905
AVAXUSDT,2025-06-12 04:00:00,0.5173572,1,0,21.02,20.93,-0.004281636536631773
AVAXUSDT,2025-06-12 05:00:00,0.5752331,1,0,20.93,20.8,-0.006211180124223555
AVAXUSDT,2025-06-12 06:00:00,0.5939116,1,1,20.8,20.98,0.00865384615384614
AVAXUSDT,2025-06-12 07:00:00,0.44181862,0,1,20.98,21.17,-0.00905624404194477
AVAXUSDT,2025-06-12 08:00:00,0.48014042,0,1,21.17,21.2,-0.0014170996693432963
AVAXUSDT,2025-06-12 09:00:00,0.46843016,0,0,21.2,20.87,0.015566037735848977
AVAXUSDT,2025-06-12 10:00:00,0.52400696,1,1,20.87,21.07,0.009583133684714867
AVAXUSDT,2025-06-12 11:00:00,0.479134,0,1,21.07,21.18,-0.005220692928334097
AVAXUSDT,2025-06-12 12:00:00,0.4758387,0,0,21.18,20.92,0.012275731822473938
AVAXUSDT,2025-06-12 13:00:00,0.50474656,1,0,20.92,20.59,-0.015774378585086127
AVAXUSDT,2025-06-12 14:00:00,0.4767201,0,0,20.59,20.3,0.01408450704225348
AVAXUSDT,2025-06-12 15:00:00,0.4218313,0,0,20.3,20.29,0.0004926108374385006
AVAXUSDT,2025-06-12 16:00:00,0.55613613,1,1,20.29,20.36,0.0034499753573188903
AVAXUSDT,2025-06-12 17:00:00,0.54319763,1,0,20.36,20.28,-0.003929273084479288
AVAXUSDT,2025-06-12 18:00:00,0.6125245,1,0,20.28,19.2,-0.05325443786982258
AVAXUSDT,2025-06-12 19:00:00,0.56133336,1,0,19.2,18.83,-0.019270833333333386
AVAXUSDT,2025-06-12 20:00:00,0.6325858,1,0,18.83,18.7,-0.0069038767923525765
AVAXUSDT,2025-06-12 21:00:00,0.61109966,1,1,18.7,19.11,0.02192513368983958
AVAXUSDT,2025-06-12 22:00:00,0.48160702,0,0,19.11,19.04,0.003663003663003678
AVAXUSDT,2025-06-12 23:00:00,0.58283204,1,0,19.04,18.96,-0.004201680672268818
AVAXUSDT,2025-06-13 00:00:00,0.545459,1,1,18.96,19.11,0.007911392405063215
AVAXUSDT,2025-06-13 01:00:00,0.6257751,1,1,19.11,19.14,0.001569858712715915
AVAXUSDT,2025-06-13 02:00:00,0.4991027,1,1,19.14,19.24,0.005224660397074078
AVAXUSDT,2025-06-13 03:00:00,0.5007728,1,0,19.24,19.14,-0.005197505197505087
AVAXUSDT,2025-06-13 04:00:00,0.45568436,0,1,19.14,19.22,-0.004179728317659263
AVAXUSDT,2025-06-13 05:00:00,0.36564752,0,1,19.22,19.25,-0.0015608740894901738
AVAXUSDT,2025-06-13 06:00:00,0.3303722,0,0,19.25,19.08,0.00883116883116892
AVAXUSDT,2025-06-13 07:00:00,0.51525605,1,0,19.08,19.04,-0.002096436058700165
AVAXUSDT,2025-06-13 08:00:00,0.5495331,1,1,19.04,19.11,0.0036764705882353092
AVAXUSDT,2025-06-13 09:00:00,0.41412318,0,1,19.11,19.3,-0.009942438513867153
AVAXUSDT,2025-06-13 10:00:00,0.43100265,0,1,19.3,19.42,-0.006217616580310932
AVAXUSDT,2025-06-13 11:00:00,0.37115955,0,0,19.42,19.24,0.009268795056642803
AVAXUSDT,2025-06-13 12:00:00,0.4211372,0,0,19.24,19.04,0.01039501039501036
AVAXUSDT,2025-06-13 13:00:00,0.4849679,0,0,19.04,19.03,0.000525210084033509
AVAXUSDT,2025-06-13 14:00:00,0.48749834,0,1,19.03,19.21,-0.009458749343142392
AVAXUSDT,2025-06-13 15:00:00,0.48634169,0,1,19.21,19.22,-0.0005205622071836549
AVAXUSDT,2025-06-13 16:00:00,0.5018281,1,1,19.22,19.29,0.0036420395421436153
AVAXUSDT,2025-06-13 17:00:00,0.5788181,1,1,19.29,19.41,0.006220839813374858
AVAXUSDT,2025-06-13 18:00:00,0.42816356,0,0,19.41,19.25,0.008243173621844417
AVAXUSDT,2025-06-13 19:00:00,0.49797618,1,0,19.25,19.23,-0.0010389610389610168
AVAXUSDT,2025-06-13 20:00:00,0.45349574,0,0,19.23,19.19,0.0020800832033280887
AVAXUSDT,2025-06-13 21:00:00,0.51633894,1,1,19.19,19.25,0.0031266284523188493
AVAXUSDT,2025-06-13 22:00:00,0.45925185,0,1,19.25,19.36,-0.005714285714285685
AVAXUSDT,2025-06-13 23:00:00,0.4023852,0,0,19.36,19.27,0.004648760330578506
AVAXUSDT,2025-06-14 00:00:00,0.4769846,0,0,19.27,19.2,0.0036325895173845504
AVAXUSDT,2025-06-14 01:00:00,0.46491864,0,1,19.2,19.24,-0.002083333333333289
AVAXUSDT,2025-06-14 02:00:00,0.45074627,0,0,19.24,19.18,0.0031185031185030523
AVAXUSDT,2025-06-14 03:00:00,0.47824922,0,0,19.18,19.05,0.006777893639207456
AVAXUSDT,2025-06-14 04:00:00,0.5109859,1,1,19.05,19.12,0.003674540682414713
AVAXUSDT,2025-06-14 05:00:00,0.49830222,1,1,19.12,19.13,0.0005230125523011511
AVAXUSDT,2025-06-14 06:00:00,0.48930672,0,1,19.13,19.14,-0.0005227391531626536
AVAXUSDT,2025-06-14 07:00:00,0.4354071,0,0,19.14,19.09,0.002612330198537132
AVAXUSDT,2025-06-14 08:00:00,0.45261565,0,0,19.09,19.03,0.003143006809848021
AVAXUSDT,2025-06-14 09:00:00,0.49235108,1,0,19.03,18.97,-0.003152916447714255
AVAXUSDT,2025-06-14 10:00:00,0.5035932,1,0,18.97,18.73,-0.01265155508697936
AVAXUSDT,2025-06-14 11:00:00,0.6038353,1,1,18.73,18.94,0.011211959423384989
AVAXUSDT,2025-06-14 12:00:00,0.4814026,0,0,18.94,18.91,0.001583949313622024
AVAXUSDT,2025-06-14 13:00:00,0.4802044,0,0,18.91,18.89,0.0010576414595451916
AVAXUSDT,2025-06-14 14:00:00,0.5097674,1,1,18.89,18.9,0.0005293806246690318
AVAXUSDT,2025-06-14 15:00:00,0.50114685,1,1,18.9,19.06,0.008465608465608473
AVAXUSDT,2025-06-14 16:00:00,0.44334176,0,0,19.06,18.96,0.005246589716684044
AVAXUSDT,2025-06-14 17:00:00,0.50029165,1,0,18.96,18.93,-0.001582278481012718
AVAXUSDT,2025-06-14 18:00:00,0.5227247,1,1,18.93,19.03,0.005282620179609161
AVAXUSDT,2025-06-14 19:00:00,0.47928604,0,0,19.03,18.96,0.0036784025223331727
AVAXUSDT,2025-06-14 20:00:00,0.48167086,0,0,18.96,18.93,0.001582278481012718
AVAXUSDT,2025-06-14 21:00:00,0.49937332,1,1,18.93,18.97,0.0021130480718435894
AVAXUSDT,2025-06-14 22:00:00,0.4614735,0,1,18.97,19.15,-0.009488666315234566
AVAXUSDT,2025-06-14 23:00:00,0.42362043,0,1,19.15,19.25,-0.005221932114882581
AVAXUSDT,2025-06-15 00:00:00,0.4193353,0,0,19.25,19.1,0.0077922077922077185
AVAXUSDT,2025-06-15 01:00:00,0.4657186,0,0,19.1,18.97,0.006806282722513222
AVAXUSDT,2025-06-15 02:00:00,0.45505345,0,0,18.97,18.89,0.004217185028993057
AVAXUSDT,2025-06-15 03:00:00,0.51927185,1,0,18.89,18.81,-0.004235044997353194
AVAXUSDT,2025-06-15 04:00:00,0.515391,1,1,18.81,18.95,0.007442849548112737
AVAXUSDT,2025-06-15 05:00:00,0.43726915,0,1,18.95,18.98,-0.00158311345646444
AVAXUSDT,2025-06-15 06:00:00,0.4275857,0,1,18.98,19.02,-0.0021074815595363092
AVAXUSDT,2025-06-15 07:00:00,0.438249,0,0,19.02,19.02,0.0
AVAXUSDT,2025-06-15 08:00:00,0.43083274,0,1,19.02,19.17,-0.007886435331230396
AVAXUSDT,2025-06-15 09:00:00,0.4027741,0,0,19.17,19.07,0.0052164840897236
AVAXUSDT,2025-06-15 10:00:00,0.48017195,0,1,19.07,19.13,-0.003146303093864642
AVAXUSDT,2025-06-15 11:00:00,0.43513733,0,0,19.13,19.13,0.0
AVAXUSDT,2025-06-15 12:00:00,0.45483923,0,0,19.13,19.09,0.002090956612650243
AVAXUSDT,2025-06-15 13:00:00,0.48414534,0,0,19.09,19.08,0.0005238344683080966
AVAXUSDT,2025-06-15 14:00:00,0.47495162,0,0,19.08,18.83,0.013102725366876311
AVAXUSDT,2025-06-15 15:00:00,0.5585769,1,1,18.83,18.94,0.005841741901221614
AVAXUSDT,2025-06-15 16:00:00,0.4481766,0,1,18.94,19.12,-0.009503695881731769
AVAXUSDT,2025-06-15 17:00:00,0.45076263,0,0,19.12,19.1,0.001046025104602488
AVAXUSDT,2025-06-15 18:00:00,0.49711555,1,0,19.1,19.08,-0.0010471204188483311
AVAXUSDT,2025-06-15 19:00:00,0.5023122,1,1,19.08,19.33,0.013102725366876311
AVAXUSDT,2025-06-15 20:00:00,0.4304167,0,1,19.33,19.35,-0.0010346611484740365
AVAXUSDT,2025-06-15 21:00:00,0.4299446,0,0,19.35,19.27,0.0041343669250646945
AVAXUSDT,2025-06-15 22:00:00,0.51277,1,1,19.27,19.41,0.007265179034769101
AVAXUSDT,2025-06-15 23:00:00,0.4112266,0,1,19.41,19.61,-0.010303967027305476
AVAXUSDT,2025-06-16 00:00:00,0.393023,0,1,19.61,19.65,-0.002039775624681242
AVAXUSDT,2025-06-16 01:00:00,0.48965964,0,1,19.65,19.79,-0.007124681933842269
AVAXUSDT,2025-06-16 02:00:00,0.43395874,0,0,19.79,19.72,0.003537139969681672
