symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-06-05 12:00:00,0.5367167,0,1,12.0,12.01,-0.0008333333333333156
INJUSDT,2025-06-05 13:00:00,0.51384515,0,0,12.01,11.76,0.020815986677768527
INJUSDT,2025-06-05 14:00:00,0.5706583,0,0,11.76,11.2,0.047619047619047665
INJUSDT,2025-06-05 15:00:00,0.4675128,0,1,11.2,11.47,-0.02410714285714298
INJUSDT,2025-06-05 16:00:00,0.45687395,0,0,11.47,11.39,0.0069747166521360125
INJUSDT,2025-06-05 17:00:00,0.5784623,0,0,11.39,11.29,0.008779631255487395
INJUSDT,2025-06-05 18:00:00,0.5558266,0,1,11.29,11.37,-0.0070859167404783065
INJUSDT,2025-06-05 19:00:00,0.46735016,0,1,11.37,11.41,-0.0035180299032542594
INJUSDT,2025-06-05 20:00:00,0.44964296,0,1,11.41,11.43,-0.0017528483786152123
INJUSDT,2025-06-05 21:00:00,0.47160125,0,1,11.43,11.51,-0.006999125109361336
INJUSDT,2025-06-05 22:00:00,0.47003978,0,1,11.51,11.71,-0.01737619461337976
INJUSDT,2025-06-05 23:00:00,0.43527684,0,0,11.71,11.66,0.004269854824936013
INJUSDT,2025-06-06 00:00:00,0.50900114,0,1,11.66,11.7,-0.0034305317324184515
INJUSDT,2025-06-06 01:00:00,0.3416643,0,1,11.7,11.72,-0.001709401709401825
INJUSDT,2025-06-06 02:00:00,0.45241615,0,0,11.72,11.72,0.0
INJUSDT,2025-06-06 03:00:00,0.34043938,0,1,11.72,11.76,-0.0034129692832763777
INJUSDT,2025-06-06 04:00:00,0.30958518,0,0,11.76,11.69,0.005952380952380976
INJUSDT,2025-06-06 05:00:00,0.39878058,0,1,11.69,11.81,-0.010265183917878614
INJUSDT,2025-06-06 06:00:00,0.43563193,0,1,11.81,11.88,-0.005927180355630845
INJUSDT,2025-06-06 07:00:00,0.48454058,0,1,11.88,12.0,-0.010101010101010034
INJUSDT,2025-06-06 08:00:00,0.38171887,0,1,12.0,12.2,-0.016666666666666607
INJUSDT,2025-06-06 09:00:00,0.43633714,0,0,12.2,12.13,0.005737704918032665
INJUSDT,2025-06-06 10:00:00,0.483387,0,0,12.13,12.05,0.006595218466611712
INJUSDT,2025-06-06 11:00:00,0.49351552,0,1,12.05,12.07,-0.001659751037344363
INJUSDT,2025-06-06 12:00:00,0.50556624,0,0,12.07,11.97,0.008285004142502042
INJUSDT,2025-06-06 13:00:00,0.5216917,0,1,11.97,11.98,-0.0008354218880534492
INJUSDT,2025-06-06 14:00:00,0.50002307,0,1,11.98,12.07,-0.007512520868113511
INJUSDT,2025-06-06 15:00:00,0.44204834,0,0,12.07,11.97,0.008285004142502042
INJUSDT,2025-06-06 16:00:00,0.49938586,0,1,11.97,11.99,-0.0016708437761068983
INJUSDT,2025-06-06 17:00:00,0.4530461,0,0,11.99,11.89,0.008340283569641338
INJUSDT,2025-06-06 18:00:00,0.50569415,0,1,11.89,12.1,-0.017661900756938527
INJUSDT,2025-06-06 19:00:00,0.39654514,0,0,12.1,11.98,0.009917355371900763
INJUSDT,2025-06-06 20:00:00,0.4857577,0,1,11.98,12.09,-0.00918196994991648
INJUSDT,2025-06-06 21:00:00,0.46444485,0,1,12.09,12.22,-0.010752688172043076
INJUSDT,2025-06-06 22:00:00,0.43102807,0,0,12.22,12.14,0.0065466448445171905
INJUSDT,2025-06-06 23:00:00,0.4728052,0,1,12.14,12.32,-0.014827018121911013
INJUSDT,2025-06-07 00:00:00,0.39527112,0,1,12.32,12.4,-0.006493506493506499
INJUSDT,2025-06-07 01:00:00,0.44750813,0,1,12.4,12.43,-0.002419354838709626
INJUSDT,2025-06-07 02:00:00,0.4636171,0,0,12.43,12.39,0.0032180209171358927
INJUSDT,2025-06-07 03:00:00,0.47857177,0,1,12.39,12.46,-0.005649717514124316
INJUSDT,2025-06-07 04:00:00,0.40615383,0,1,12.46,12.75,-0.023274478330658037
INJUSDT,2025-06-07 05:00:00,0.4335902,0,1,12.75,12.76,-0.0007843137254901793
INJUSDT,2025-06-07 06:00:00,0.49015233,0,1,12.76,12.92,-0.012539184952978068
INJUSDT,2025-06-07 07:00:00,0.44460532,0,1,12.92,12.95,-0.0023219814241485573
INJUSDT,2025-06-07 08:00:00,0.45387664,0,1,12.95,13.1,-0.011583011583011612
INJUSDT,2025-06-07 09:00:00,0.42978302,0,0,13.1,13.0,0.007633587786259515
INJUSDT,2025-06-07 10:00:00,0.49649778,0,0,13.0,12.84,0.012307692307692318
INJUSDT,2025-06-07 11:00:00,0.4856116,0,0,12.84,12.82,0.0015576323987538609
INJUSDT,2025-06-07 12:00:00,0.49680793,0,1,12.82,12.87,-0.0039001560062401665
INJUSDT,2025-06-07 13:00:00,0.48268667,0,0,12.87,12.86,0.0007770007770007605
INJUSDT,2025-06-07 14:00:00,0.40922597,0,1,12.86,12.95,-0.006998444790046646
INJUSDT,2025-06-07 15:00:00,0.4681817,0,1,12.95,13.13,-0.013899613899614015
INJUSDT,2025-06-07 16:00:00,0.4922201,0,1,13.13,13.15,-0.0015232292460014907
INJUSDT,2025-06-07 17:00:00,0.48576432,0,0,13.15,13.08,0.0053231939163498315
INJUSDT,2025-06-07 18:00:00,0.4884719,0,0,13.08,12.97,0.008409785932721668
INJUSDT,2025-06-07 19:00:00,0.51261437,0,1,12.97,13.01,-0.0030840400925211367
INJUSDT,2025-06-07 20:00:00,0.51045185,0,0,13.01,12.92,0.006917755572636423
INJUSDT,2025-06-07 21:00:00,0.49216092,0,0,12.92,12.87,0.003869969040247733
INJUSDT,2025-06-07 22:00:00,0.4076521,0,1,12.87,12.94,-0.0054390054390054616
INJUSDT,2025-06-07 23:00:00,0.43887043,0,0,12.94,12.83,0.008500772797527005
INJUSDT,2025-06-08 00:00:00,0.49197704,0,0,12.83,12.82,0.0007794232268121424
INJUSDT,2025-06-08 01:00:00,0.45560378,0,0,12.82,12.81,0.0007800312012480333
INJUSDT,2025-06-08 02:00:00,0.4854106,0,1,12.81,13.0,-0.01483216237314594
INJUSDT,2025-06-08 03:00:00,0.43583187,0,0,13.0,12.99,0.0007692307692307529
INJUSDT,2025-06-08 04:00:00,0.4835054,0,1,12.99,13.1,-0.008468052347959925
INJUSDT,2025-06-08 05:00:00,0.4517791,0,1,13.1,13.45,-0.026717557251908372
INJUSDT,2025-06-08 06:00:00,0.4425037,0,0,13.45,13.4,0.0037174721189590287
INJUSDT,2025-06-08 07:00:00,0.4869607,0,0,13.4,13.37,0.0022388059701493384
INJUSDT,2025-06-08 08:00:00,0.5064347,0,1,13.37,13.42,-0.0037397157816006516
INJUSDT,2025-06-08 09:00:00,0.46401778,0,0,13.42,13.38,0.0029806259314455403
INJUSDT,2025-06-08 10:00:00,0.47831738,0,1,13.38,13.49,-0.008221225710014905
INJUSDT,2025-06-08 11:00:00,0.41041344,0,0,13.49,13.39,0.007412898443291301
INJUSDT,2025-06-08 12:00:00,0.4663513,0,1,13.39,13.42,-0.0022404779686332607
INJUSDT,2025-06-08 13:00:00,0.44569418,0,1,13.42,13.47,-0.0037257824143070574
INJUSDT,2025-06-08 14:00:00,0.426,0,0,13.47,13.4,0.005196733481811454
INJUSDT,2025-06-08 15:00:00,0.47776416,0,1,13.4,13.45,-0.00373134328358201
INJUSDT,2025-06-08 16:00:00,0.3993328,0,0,13.45,13.29,0.011895910780669157
INJUSDT,2025-06-08 17:00:00,0.5587823,0,0,13.29,13.27,0.0015048908954100508
INJUSDT,2025-06-08 18:00:00,0.53292704,0,1,13.27,13.28,-0.0007535795026375122
INJUSDT,2025-06-08 19:00:00,0.54353887,0,0,13.28,13.21,0.005271084337349285
INJUSDT,2025-06-08 20:00:00,0.52514625,0,0,13.21,13.19,0.0015140045420137282
INJUSDT,2025-06-08 21:00:00,0.45549825,0,0,13.19,13.14,0.0037907505686125046
INJUSDT,2025-06-08 22:00:00,0.5385658,0,0,13.14,13.11,0.002283105022831137
INJUSDT,2025-06-08 23:00:00,0.4494457,0,0,13.11,12.99,0.009153318077803145
INJUSDT,2025-06-09 00:00:00,0.57043314,0,1,12.99,13.07,-0.006158583525789074
INJUSDT,2025-06-09 01:00:00,0.44417465,0,0,13.07,12.96,0.00841622035195099
INJUSDT,2025-06-09 02:00:00,0.55892855,0,1,12.96,13.13,-0.013117283950617278
INJUSDT,2025-06-09 03:00:00,0.4126732,0,1,13.13,13.31,-0.013709063214013686
INJUSDT,2025-06-09 04:00:00,0.45380798,0,1,13.31,13.45,-0.010518407212621997
INJUSDT,2025-06-09 05:00:00,0.43681088,0,0,13.45,13.45,0.0
INJUSDT,2025-06-09 06:00:00,0.4656023,0,1,13.45,13.5,-0.003717472118959161
INJUSDT,2025-06-09 07:00:00,0.47210345,0,0,13.5,13.26,0.017777777777777795
INJUSDT,2025-06-09 08:00:00,0.54830515,0,1,13.26,13.3,-0.003016591251885439
INJUSDT,2025-06-09 09:00:00,0.50157624,0,1,13.3,13.43,-0.009774436090225488
INJUSDT,2025-06-09 10:00:00,0.4811627,0,1,13.43,13.48,-0.0037230081906180724
INJUSDT,2025-06-09 11:00:00,0.46973604,0,1,13.48,13.56,-0.005934718100890213
INJUSDT,2025-06-09 12:00:00,0.43701982,0,1,13.56,13.63,-0.0051622418879056255
INJUSDT,2025-06-09 13:00:00,0.46745348,0,0,13.63,13.55,0.005869405722670584
INJUSDT,2025-06-09 14:00:00,0.47902384,0,1,13.55,13.62,-0.005166051660516494
INJUSDT,2025-06-09 15:00:00,0.45259884,0,1,13.62,13.93,-0.022760646108663768
INJUSDT,2025-06-09 16:00:00,0.4404756,0,0,13.93,13.92,0.000717875089734371
INJUSDT,2025-06-09 17:00:00,0.4737043,0,0,13.92,13.76,0.011494252873563229
INJUSDT,2025-06-09 18:00:00,0.4847429,0,0,13.76,13.73,0.0021802325581394884
INJUSDT,2025-06-09 19:00:00,0.5101968,0,1,13.73,13.75,-0.001456664238892904
INJUSDT,2025-06-09 20:00:00,0.46840525,0,0,13.75,13.72,0.0021818181818181355
INJUSDT,2025-06-09 21:00:00,0.4975713,0,0,13.72,13.7,0.0014577259475219643
INJUSDT,2025-06-09 22:00:00,0.48698393,0,0,13.7,13.64,0.004379562043795527
INJUSDT,2025-06-09 23:00:00,0.4891593,0,0,13.64,13.53,0.008064516129032346
INJUSDT,2025-06-10 00:00:00,0.48810518,0,1,13.53,13.58,-0.003695491500369602
INJUSDT,2025-06-10 01:00:00,0.43814886,0,1,13.58,13.65,-0.005154639175257753
INJUSDT,2025-06-10 02:00:00,0.46665204,0,0,13.65,13.53,0.008791208791208864
INJUSDT,2025-06-10 03:00:00,0.469321,0,1,13.53,13.72,-0.014042867701404381
INJUSDT,2025-06-10 04:00:00,0.4066267,0,1,13.72,13.75,-0.002186588921282752
INJUSDT,2025-06-10 05:00:00,0.42631054,0,1,13.75,14.21,-0.033454545454545515
INJUSDT,2025-06-10 06:00:00,0.48554453,0,1,14.21,14.26,-0.003518648838845808
INJUSDT,2025-06-10 07:00:00,0.5038565,0,0,14.26,13.98,0.01963534361851328
INJUSDT,2025-06-10 08:00:00,0.52331495,0,0,13.98,13.7,0.020028612303290495
INJUSDT,2025-06-10 09:00:00,0.64872444,1,1,13.7,13.73,0.0021897810218978932
INJUSDT,2025-06-10 10:00:00,0.5625488,0,0,13.73,13.64,0.006554989075018198
INJUSDT,2025-06-10 11:00:00,0.5009047,0,1,13.64,13.67,-0.0021994134897360233
INJUSDT,2025-06-10 12:00:00,0.45810166,0,1,13.67,13.91,-0.017556693489392847
INJUSDT,2025-06-10 13:00:00,0.40276432,0,0,13.91,13.85,0.00431344356578005
INJUSDT,2025-06-10 14:00:00,0.4571315,0,1,13.85,13.95,-0.007220216606498169
INJUSDT,2025-06-10 15:00:00,0.42512515,0,0,13.95,13.89,0.004301075268817113
INJUSDT,2025-06-10 16:00:00,0.5095127,0,1,13.89,13.97,-0.005759539236861056
INJUSDT,2025-06-10 17:00:00,0.47517475,0,1,13.97,14.04,-0.0050107372942017545
INJUSDT,2025-06-10 18:00:00,0.41761112,0,0,14.04,13.73,0.02207977207977199
INJUSDT,2025-06-10 19:00:00,0.48090243,0,0,13.73,13.58,0.01092498179169704
INJUSDT,2025-06-10 20:00:00,0.56977856,0,0,13.58,13.58,0.0
INJUSDT,2025-06-10 21:00:00,0.57396615,0,1,13.58,13.67,-0.006627393225331359
INJUSDT,2025-06-10 22:00:00,0.45170987,0,0,13.67,13.59,0.005852231163130949
INJUSDT,2025-06-10 23:00:00,0.5226179,0,0,13.59,13.58,0.0007358351729212499
INJUSDT,2025-06-11 00:00:00,0.47031096,0,1,13.58,13.62,-0.0029455081001472125
INJUSDT,2025-06-11 01:00:00,0.45997742,0,0,13.62,13.57,0.003671071953010201
INJUSDT,2025-06-11 02:00:00,0.44261795,0,0,13.57,13.51,0.0044215180545320925
INJUSDT,2025-06-11 03:00:00,0.49995077,0,0,13.51,13.34,0.012583271650629158
INJUSDT,2025-06-11 04:00:00,0.52801234,0,1,13.34,13.4,-0.004497751124437818
INJUSDT,2025-06-11 05:00:00,0.4933082,0,1,13.4,13.44,-0.002985074626865608
INJUSDT,2025-06-11 06:00:00,0.5092127,0,1,13.44,13.77,-0.024553571428571435
INJUSDT,2025-06-11 07:00:00,0.39997047,0,0,13.77,13.75,0.0014524328249818136
INJUSDT,2025-06-11 08:00:00,0.46926945,0,1,13.75,13.9,-0.010909090909090934
INJUSDT,2025-06-11 09:00:00,0.41309452,0,1,13.9,14.0,-0.007194244604316521
INJUSDT,2025-06-11 10:00:00,0.44969752,0,0,14.0,13.96,0.0028571428571427964
INJUSDT,2025-06-11 11:00:00,0.50571847,0,0,13.96,13.69,0.01934097421203448
INJUSDT,2025-06-11 12:00:00,0.5874048,0,0,13.69,13.63,0.004382761139517803
INJUSDT,2025-06-11 13:00:00,0.5371683,0,0,13.63,13.58,0.003668378576669164
INJUSDT,2025-06-11 14:00:00,0.5545212,0,1,13.58,13.59,-0.0007363770250368031
INJUSDT,2025-06-11 15:00:00,0.50328743,0,0,13.59,13.39,0.01471670345842526
INJUSDT,2025-06-11 16:00:00,0.5690594,0,0,13.39,13.18,0.015683345780433223
INJUSDT,2025-06-11 17:00:00,0.6331975,1,1,13.18,13.28,0.00758725341426401
INJUSDT,2025-06-11 18:00:00,0.5474397,0,0,13.28,13.2,0.006024096385542174
INJUSDT,2025-06-11 19:00:00,0.54993147,0,0,13.2,13.12,0.006060606060606067
INJUSDT,2025-06-11 20:00:00,0.52715975,0,0,13.12,13.06,0.00457317073170722
INJUSDT,2025-06-11 21:00:00,0.58896786,0,0,13.06,13.02,0.0030627871362940984
INJUSDT,2025-06-11 22:00:00,0.53743744,0,0,13.02,12.96,0.004608294930875478
INJUSDT,2025-06-11 23:00:00,0.53865725,0,1,12.96,13.03,-0.005401234567901119
INJUSDT,2025-06-12 00:00:00,0.44336686,0,0,13.03,13.0,0.0023023791250958835
INJUSDT,2025-06-12 01:00:00,0.5129304,0,1,13.0,13.05,-0.003846153846153901
INJUSDT,2025-06-12 02:00:00,0.44994843,0,0,13.05,12.95,0.0076628352490422545
INJUSDT,2025-06-12 03:00:00,0.5571474,0,0,12.95,12.92,0.0023166023166022675
INJUSDT,2025-06-12 04:00:00,0.53834873,0,0,12.92,12.87,0.003869969040247733
INJUSDT,2025-06-12 05:00:00,0.5518014,0,0,12.87,12.76,0.008547008547008503
INJUSDT,2025-06-12 06:00:00,0.55532515,0,1,12.76,12.88,-0.009404388714733621
INJUSDT,2025-06-12 07:00:00,0.4538626,0,1,12.88,13.08,-0.01552795031055895
INJUSDT,2025-06-12 08:00:00,0.44971618,0,1,13.08,13.22,-0.010703363914373131
INJUSDT,2025-06-12 09:00:00,0.45464116,0,0,13.22,12.89,0.024962178517397886
INJUSDT,2025-06-12 10:00:00,0.5495084,0,1,12.89,13.03,-0.010861132660977407
INJUSDT,2025-06-12 11:00:00,0.4281154,0,1,13.03,13.12,-0.006907137375287787
INJUSDT,2025-06-12 12:00:00,0.4849958,0,0,13.12,12.9,0.016768292682926744
INJUSDT,2025-06-12 13:00:00,0.5089333,0,0,12.9,12.65,0.01937984496124031
INJUSDT,2025-06-12 14:00:00,0.46907774,0,0,12.65,12.45,0.01581027667984198
INJUSDT,2025-06-12 15:00:00,0.4395431,0,0,12.45,12.39,0.004819277108433632
INJUSDT,2025-06-12 16:00:00,0.57218283,0,0,12.39,12.35,0.0032284100080710995
INJUSDT,2025-06-12 17:00:00,0.55733293,0,0,12.35,12.29,0.0048582995951417405
INJUSDT,2025-06-12 18:00:00,0.6332322,1,0,12.29,11.6,-0.05614320585842145
INJUSDT,2025-06-12 19:00:00,0.5342858,0,0,11.6,11.4,0.01724137931034477
INJUSDT,2025-06-12 20:00:00,0.6750198,1,0,11.4,11.34,-0.005263157894736885
INJUSDT,2025-06-12 21:00:00,0.5841602,0,1,11.34,11.69,-0.030864197530864168
INJUSDT,2025-06-12 22:00:00,0.39130694,0,0,11.69,11.59,0.008554319931565411
INJUSDT,2025-06-12 23:00:00,0.5377026,0,0,11.59,11.49,0.008628127696289874
INJUSDT,2025-06-13 00:00:00,0.5221415,0,1,11.49,11.54,-0.004351610095735329
INJUSDT,2025-06-13 01:00:00,0.6960231,1,0,11.54,11.52,-0.0017331022530328922
INJUSDT,2025-06-13 02:00:00,0.5554505,0,1,11.52,11.59,-0.006076388888888914
INJUSDT,2025-06-13 03:00:00,0.4839948,0,0,11.59,11.53,0.005176876617773986
INJUSDT,2025-06-13 04:00:00,0.4148864,0,1,11.53,11.55,-0.0017346053772767868
INJUSDT,2025-06-13 05:00:00,0.3312169,0,1,11.55,11.56,-0.0008658008658008473
INJUSDT,2025-06-13 06:00:00,0.38375002,0,0,11.56,11.47,0.007785467128027669
INJUSDT,2025-06-13 07:00:00,0.6149409,1,1,11.47,11.49,0.0017436791630339645
INJUSDT,2025-06-13 08:00:00,0.47580728,0,1,11.49,11.5,-0.0008703220191470659
INJUSDT,2025-06-13 09:00:00,0.3877555,0,1,11.5,11.58,-0.006956521739130441
INJUSDT,2025-06-13 10:00:00,0.41015977,0,1,11.58,11.78,-0.017271157167530162
INJUSDT,2025-06-13 11:00:00,0.42043912,0,0,11.78,11.68,0.008488964346349716
INJUSDT,2025-06-13 12:00:00,0.3732944,0,0,11.68,11.51,0.01455479452054794
INJUSDT,2025-06-13 13:00:00,0.47818968,0,0,11.51,11.5,0.000868809730668965
INJUSDT,2025-06-13 14:00:00,0.39423528,0,1,11.5,11.61,-0.009565217391304299
INJUSDT,2025-06-13 15:00:00,0.42743602,0,1,11.61,11.63,-0.0017226528854436996
INJUSDT,2025-06-13 16:00:00,0.47619483,0,1,11.63,11.67,-0.003439380911435868
INJUSDT,2025-06-13 17:00:00,0.54807025,0,1,11.67,11.76,-0.007712082262210785
INJUSDT,2025-06-13 18:00:00,0.46105257,0,0,11.76,11.68,0.00680272108843538
INJUSDT,2025-06-13 19:00:00,0.51374406,0,0,11.68,11.66,0.0017123287671232511
INJUSDT,2025-06-13 20:00:00,0.45280787,0,0,11.66,11.64,0.0017152658662092258
INJUSDT,2025-06-13 21:00:00,0.44102418,0,0,11.64,11.63,0.0008591065292096037
INJUSDT,2025-06-13 22:00:00,0.45416,0,1,11.63,11.74,-0.00945829750644879
INJUSDT,2025-06-13 23:00:00,0.4172164,0,1,11.74,11.92,-0.015332197614991458
INJUSDT,2025-06-14 00:00:00,0.44475242,0,0,11.92,11.76,0.01342281879194632
INJUSDT,2025-06-14 01:00:00,0.48595035,0,1,11.76,11.78,-0.0017006802721088073
INJUSDT,2025-06-14 02:00:00,0.4279127,0,0,11.78,11.74,0.003395585738539826
INJUSDT,2025-06-14 03:00:00,0.48740962,0,0,11.74,11.64,0.008517887563884127
INJUSDT,2025-06-14 04:00:00,0.46745276,0,1,11.64,11.67,-0.002577319587628811
INJUSDT,2025-06-14 05:00:00,0.45863286,0,1,11.67,11.73,-0.005141388174807241
INJUSDT,2025-06-14 06:00:00,0.42327663,0,1,11.73,11.74,-0.0008525149190110645
INJUSDT,2025-06-14 07:00:00,0.3663216,0,0,11.74,11.72,0.001703577512776795
INJUSDT,2025-06-14 08:00:00,0.4191462,0,0,11.72,11.64,0.006825938566552906
INJUSDT,2025-06-14 09:00:00,0.45272008,0,0,11.64,11.51,0.011168384879725152
INJUSDT,2025-06-14 10:00:00,0.56195384,0,0,11.51,11.31,0.01737619461337961
INJUSDT,2025-06-14 11:00:00,0.591717,0,1,11.31,11.43,-0.010610079575596747
INJUSDT,2025-06-14 12:00:00,0.5322696,0,0,11.43,11.4,0.0026246719160104427
INJUSDT,2025-06-14 13:00:00,0.47213906,0,0,11.4,11.35,0.004385964912280764
INJUSDT,2025-06-14 14:00:00,0.5129149,0,0,11.35,11.33,0.0017621145374448965
INJUSDT,2025-06-14 15:00:00,0.5004105,0,1,11.33,11.51,-0.015887025595763434
INJUSDT,2025-06-14 16:00:00,0.42472768,0,0,11.51,11.47,0.00347523892267586
INJUSDT,2025-06-14 17:00:00,0.51215035,0,0,11.47,11.45,0.0017436791630341193
INJUSDT,2025-06-14 18:00:00,0.49769008,0,1,11.45,11.52,-0.006113537117903955
INJUSDT,2025-06-14 19:00:00,0.45595643,0,0,11.52,11.41,0.009548611111111062
INJUSDT,2025-06-14 20:00:00,0.5314711,0,1,11.41,11.45,-0.0035056967572304246
INJUSDT,2025-06-14 21:00:00,0.47737852,0,0,11.45,11.45,0.0
INJUSDT,2025-06-14 22:00:00,0.5109767,0,1,11.45,11.5,-0.004366812227074298
INJUSDT,2025-06-14 23:00:00,0.49513975,0,1,11.5,11.62,-0.010434782608695584
INJUSDT,2025-06-15 00:00:00,0.46927112,0,0,11.62,11.46,0.013769363166953388
INJUSDT,2025-06-15 01:00:00,0.5478602,0,0,11.46,11.43,0.002617801047120518
INJUSDT,2025-06-15 02:00:00,0.49230283,0,0,11.43,11.34,0.007874015748031484
INJUSDT,2025-06-15 03:00:00,0.55139464,0,0,11.34,11.29,0.004409171075837806
INJUSDT,2025-06-15 04:00:00,0.56255764,0,1,11.29,11.38,-0.007971656333038233
INJUSDT,2025-06-15 05:00:00,0.48521408,0,0,11.38,11.33,0.004393673110720624
INJUSDT,2025-06-15 06:00:00,0.55708945,0,1,11.33,11.39,-0.005295675198587864
INJUSDT,2025-06-15 07:00:00,0.487834,0,1,11.39,11.48,-0.00790166812993853
INJUSDT,2025-06-15 08:00:00,0.443726,0,1,11.48,11.6,-0.010452961672473799
INJUSDT,2025-06-15 09:00:00,0.4247936,0,0,11.6,11.48,0.010344827586206829
INJUSDT,2025-06-15 10:00:00,0.51190805,0,1,11.48,11.49,-0.0008710801393728037
INJUSDT,2025-06-15 11:00:00,0.472982,0,0,11.49,11.48,0.0008703220191470659
INJUSDT,2025-06-15 12:00:00,0.49193838,0,0,11.48,11.45,0.002613240418118566
INJUSDT,2025-06-15 13:00:00,0.47745645,0,0,11.45,11.37,0.0069868995633187835
INJUSDT,2025-06-15 14:00:00,0.51052326,0,0,11.37,11.1,0.023746701846965663
INJUSDT,2025-06-15 15:00:00,0.521471,0,1,11.1,11.15,-0.004504504504504569
INJUSDT,2025-06-15 16:00:00,0.521839,0,1,11.15,11.38,-0.020627802690582998
INJUSDT,2025-06-15 17:00:00,0.42646706,0,1,11.38,11.44,-0.005272407732864562
INJUSDT,2025-06-15 18:00:00,0.396855,0,0,11.44,11.33,0.009615384615384566
INJUSDT,2025-06-15 19:00:00,0.514352,0,1,11.33,11.5,-0.015004413062665483
INJUSDT,2025-06-15 20:00:00,0.41288358,0,1,11.5,11.53,-0.0026086956521738573
INJUSDT,2025-06-15 21:00:00,0.4379102,0,0,11.53,11.51,0.0017346053772766326
INJUSDT,2025-06-15 22:00:00,0.44252872,0,1,11.51,11.62,-0.009556907037358769
INJUSDT,2025-06-15 23:00:00,0.4547364,0,1,11.62,11.75,-0.01118760757314981
INJUSDT,2025-06-16 00:00:00,0.46166864,0,1,11.75,11.77,-0.0017021276595744319
INJUSDT,2025-06-16 01:00:00,0.44351405,0,1,11.77,11.89,-0.010195412064571028
INJUSDT,2025-06-16 02:00:00,0.46501386,0,0,11.89,11.88,0.0008410428931875346
INJUSDT,2025-06-16 03:00:00,0.4333203,0,0,11.88,11.83,0.0042087542087542685
INJUSDT,2025-06-16 04:00:00,0.49065948,0,0,11.83,11.77,0.005071851225697421
INJUSDT,2025-06-16 05:00:00,0.47689903,0,1,11.77,11.85,-0.006796941376380635
INJUSDT,2025-06-16 06:00:00,0.45885262,0,0,11.85,11.8,0.004219409282700332
INJUSDT,2025-06-16 07:00:00,0.44607994,0,1,11.8,12.02,-0.018644067796610073
INJUSDT,2025-06-16 08:00:00,0.46594426,0,0,12.02,11.96,0.0049916805324458175
INJUSDT,2025-06-16 09:00:00,0.494027,0,0,11.96,11.95,0.0008361204013379233
INJUSDT,2025-06-16 10:00:00,0.4804746,0,1,11.95,12.05,-0.008368200836820203
INJUSDT,2025-06-16 11:00:00,0.448273,0,0,12.05,12.02,0.002489626556016692
INJUSDT,2025-06-16 12:00:00,0.48503554,0,1,12.02,12.18,-0.013311148086522475
INJUSDT,2025-06-16 13:00:00,0.45346826,0,1,12.18,12.19,-0.0008210180623973553
INJUSDT,2025-06-16 14:00:00,0.4571319,0,1,12.19,12.28,-0.007383100902378988
INJUSDT,2025-06-16 15:00:00,0.47277704,0,1,12.28,12.29,-0.000814332247556986
INJUSDT,2025-06-16 16:00:00,0.4685453,0,0,12.29,11.9,0.03173311635475987
INJUSDT,2025-06-16 17:00:00,0.59107107,0,0,11.9,11.6,0.025210084033613505
INJUSDT,2025-06-16 18:00:00,0.67099285,1,1,11.6,11.75,0.012931034482758652
INJUSDT,2025-06-16 19:00:00,0.49875256,0,0,11.75,11.62,0.011063829787234108
INJUSDT,2025-06-16 20:00:00,0.6053486,0,1,11.62,11.76,-0.012048192771084387
INJUSDT,2025-06-16 21:00:00,0.41727763,0,0,11.76,11.73,0.002551020408163211
INJUSDT,2025-06-16 22:00:00,0.4490152,0,0,11.73,11.64,0.007672634271099731
INJUSDT,2025-06-16 23:00:00,0.49608946,0,0,11.64,11.61,0.0025773195876289635
INJUSDT,2025-06-17 00:00:00,0.5011791,0,0,11.61,11.54,0.006029285099052565
INJUSDT,2025-06-17 01:00:00,0.54441524,0,0,11.54,11.51,0.002599653379549338
INJUSDT,2025-06-17 02:00:00,0.5135548,0,0,11.51,11.38,0.0112945264986967
INJUSDT,2025-06-17 03:00:00,0.6292386,1,0,11.38,11.38,0.0
INJUSDT,2025-06-17 04:00:00,0.5346292,0,1,11.38,11.41,-0.002636203866432281
INJUSDT,2025-06-17 05:00:00,0.4542341,0,0,11.41,11.34,0.006134969325153399
INJUSDT,2025-06-17 06:00:00,0.522909,0,0,11.34,11.29,0.004409171075837806
INJUSDT,2025-06-17 07:00:00,0.5224911,0,1,11.29,11.37,-0.0070859167404783065
INJUSDT,2025-06-17 08:00:00,0.46720803,0,0,11.37,11.28,0.007915567282321888
INJUSDT,2025-06-17 09:00:00,0.50276,0,0,11.28,11.12,0.014184397163120581
INJUSDT,2025-06-17 10:00:00,0.560466,0,0,11.12,10.91,0.018884892086330853
INJUSDT,2025-06-17 11:00:00,0.67794126,1,1,10.91,10.94,0.0027497708524289056
INJUSDT,2025-06-17 12:00:00,0.56063426,0,1,10.94,11.17,-0.021023765996343733
INJUSDT,2025-06-17 13:00:00,0.4723267,0,1,11.17,11.25,-0.007162041181736801
INJUSDT,2025-06-17 14:00:00,0.47069845,0,0,11.25,11.13,0.010666666666666597
INJUSDT,2025-06-17 15:00:00,0.5431885,0,0,11.13,11.07,0.005390835579514869
INJUSDT,2025-06-17 16:00:00,0.4914376,0,0,11.07,10.94,0.011743450767841081
