symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-06-04 15:00:00,0.56952864,1,1,1.188e-05,1.201e-05,0.010942760942760981
PEPEUSDT,2025-06-04 16:00:00,0.4896402,0,0,1.201e-05,1.185e-05,0.01332223147377187
PEPEUSDT,2025-06-04 17:00:00,0.5942704,1,0,1.185e-05,1.182e-05,-0.002531645569620229
PEPEUSDT,2025-06-04 18:00:00,0.44696087,0,1,1.182e-05,1.193e-05,-0.00930626057529602
PEPEUSDT,2025-06-04 19:00:00,0.48019776,0,0,1.193e-05,1.189e-05,0.003352891869237185
PEPEUSDT,2025-06-04 20:00:00,0.5353158,1,1,1.189e-05,1.194e-05,0.004205214465937723
PEPEUSDT,2025-06-04 21:00:00,0.34873894,0,1,1.194e-05,1.199e-05,-0.004187604690117355
PEPEUSDT,2025-06-04 22:00:00,0.47430545,0,1,1.199e-05,1.202e-05,-0.0025020850708923864
PEPEUSDT,2025-06-04 23:00:00,0.41081077,0,0,1.202e-05,1.183e-05,0.015806988352745414
PEPEUSDT,2025-06-05 00:00:00,0.48118743,0,0,1.183e-05,1.17e-05,0.010989010989011026
PEPEUSDT,2025-06-05 01:00:00,0.5703465,1,1,1.17e-05,1.173e-05,0.00256410256410254
PEPEUSDT,2025-06-05 02:00:00,0.48382086,0,1,1.173e-05,1.177e-05,-0.0034100596760444427
PEPEUSDT,2025-06-05 03:00:00,0.4905819,0,0,1.177e-05,1.176e-05,0.0008496176720477143
PEPEUSDT,2025-06-05 04:00:00,0.54281276,1,0,1.176e-05,1.163e-05,-0.011054421768707377
PEPEUSDT,2025-06-05 05:00:00,0.5650191,1,1,1.163e-05,1.17e-05,0.00601891659501284
PEPEUSDT,2025-06-05 06:00:00,0.50859827,0,1,1.17e-05,1.136e-05,0.02905982905982907
PEPEUSDT,2025-06-05 11:00:00,0.5995688,1,1,1.136e-05,1.14e-05,0.0035211267605633465
PEPEUSDT,2025-06-05 12:00:00,0.55751985,1,0,1.14e-05,1.138e-05,-0.001754385964912264
PEPEUSDT,2025-06-05 13:00:00,0.53102714,1,0,1.138e-05,1.084e-05,-0.04745166959578207
PEPEUSDT,2025-06-05 14:00:00,0.5560168,1,0,1.084e-05,1.042e-05,-0.03874538745387448
PEPEUSDT,2025-06-05 15:00:00,0.5863464,1,1,1.042e-05,1.076e-05,0.032629558541266805
PEPEUSDT,2025-06-05 16:00:00,0.50321025,0,0,1.076e-05,1.07e-05,0.0055762081784387655
PEPEUSDT,2025-06-05 17:00:00,0.5473008,1,0,1.07e-05,1.064e-05,-0.005607476635513965
PEPEUSDT,2025-06-05 18:00:00,0.549312,1,1,1.064e-05,1.077e-05,0.012218045112781998
PEPEUSDT,2025-06-05 19:00:00,0.5413905,1,0,1.077e-05,1.073e-05,-0.0037140204271123136
PEPEUSDT,2025-06-05 20:00:00,0.5658943,1,1,1.073e-05,1.083e-05,0.009319664492078196
PEPEUSDT,2025-06-05 21:00:00,0.4334644,0,1,1.083e-05,1.087e-05,-0.003693444136657398
PEPEUSDT,2025-06-05 22:00:00,0.34848818,0,1,1.087e-05,1.088e-05,-0.0009199632014719323
PEPEUSDT,2025-06-05 23:00:00,0.38248372,0,1,1.088e-05,1.094e-05,-0.005514705882353045
PEPEUSDT,2025-06-06 00:00:00,0.2601803,0,1,1.094e-05,1.109e-05,-0.01371115173674591
PEPEUSDT,2025-06-06 01:00:00,0.33135912,0,0,1.109e-05,1.105e-05,0.003606853020739523
PEPEUSDT,2025-06-06 02:00:00,0.46550766,0,1,1.105e-05,1.106e-05,-0.0009049773755657555
PEPEUSDT,2025-06-06 03:00:00,0.41135138,0,0,1.106e-05,1.103e-05,0.002712477396021827
PEPEUSDT,2025-06-06 04:00:00,0.48555997,0,1,1.103e-05,1.105e-05,-0.0018132366273798557
PEPEUSDT,2025-06-06 05:00:00,0.47005767,0,1,1.105e-05,1.109e-05,-0.0036199095022625624
PEPEUSDT,2025-06-06 06:00:00,0.49167886,0,1,1.109e-05,1.11e-05,-0.0009017132551848425
PEPEUSDT,2025-06-06 07:00:00,0.42898136,0,1,1.11e-05,1.129e-05,-0.017117117117117105
PEPEUSDT,2025-06-06 08:00:00,0.45770308,0,1,1.129e-05,1.143e-05,-0.012400354295837055
PEPEUSDT,2025-06-06 09:00:00,0.4210592,0,0,1.143e-05,1.132e-05,0.009623797025371883
PEPEUSDT,2025-06-06 10:00:00,0.5978124,1,0,1.132e-05,1.154e-05,0.019434628975264982
PEPEUSDT,2025-06-07 00:00:00,0.3480014,0,1,1.154e-05,1.161e-05,-0.006065857885615341
PEPEUSDT,2025-06-07 01:00:00,0.41209158,0,0,1.161e-05,1.151e-05,0.008613264427217979
PEPEUSDT,2025-06-07 02:00:00,0.53367025,1,0,1.151e-05,1.143e-05,-0.006950477845351802
PEPEUSDT,2025-06-07 03:00:00,0.4934693,0,0,1.143e-05,1.139e-05,0.0034995625546807795
PEPEUSDT,2025-06-07 04:00:00,0.54942036,1,1,1.139e-05,1.146e-05,0.006145741878841179
PEPEUSDT,2025-06-07 05:00:00,0.40448806,0,1,1.146e-05,1.147e-05,-0.0008726003490401313
PEPEUSDT,2025-06-07 06:00:00,0.44512194,0,1,1.147e-05,1.148e-05,-0.0008718395815169924
PEPEUSDT,2025-06-07 07:00:00,0.4530151,0,1,1.148e-05,1.153e-05,-0.00435540069686407
PEPEUSDT,2025-06-07 08:00:00,0.43016657,0,0,1.153e-05,1.149e-05,0.003469210754553306
PEPEUSDT,2025-06-07 09:00:00,0.46847075,0,0,1.149e-05,1.148e-05,0.000870322019147076
PEPEUSDT,2025-06-07 10:00:00,0.4496098,0,0,1.148e-05,1.14e-05,0.006968641114982659
PEPEUSDT,2025-06-07 11:00:00,0.5158383,1,0,1.14e-05,1.134e-05,-0.005263157894736792
PEPEUSDT,2025-06-07 12:00:00,0.51446354,0,1,1.134e-05,1.147e-05,-0.01146384479717817
PEPEUSDT,2025-06-07 13:00:00,0.42246178,0,0,1.147e-05,1.147e-05,0.0
PEPEUSDT,2025-06-07 14:00:00,0.4811242,0,1,1.147e-05,1.15e-05,-0.0026155187445509776
PEPEUSDT,2025-06-07 15:00:00,0.43196985,0,1,1.15e-05,1.153e-05,-0.002608695652173888
PEPEUSDT,2025-06-07 16:00:00,0.43910214,0,1,1.153e-05,1.157e-05,-0.003469210754553306
PEPEUSDT,2025-06-07 17:00:00,0.4461701,0,0,1.157e-05,1.15e-05,0.006050129645635206
PEPEUSDT,2025-06-07 18:00:00,0.501905,0,0,1.15e-05,1.146e-05,0.003478260869565184
PEPEUSDT,2025-06-07 19:00:00,0.46859428,0,1,1.146e-05,1.161e-05,-0.013089005235602117
PEPEUSDT,2025-06-07 20:00:00,0.40554252,0,0,1.161e-05,1.154e-05,0.006029285099052629
PEPEUSDT,2025-06-07 21:00:00,0.47647992,0,0,1.154e-05,1.15e-05,0.0034662045060658247
PEPEUSDT,2025-06-07 22:00:00,0.4848536,0,1,1.15e-05,1.159e-05,-0.007826086956521811
PEPEUSDT,2025-06-07 23:00:00,0.44515955,0,0,1.159e-05,1.152e-05,0.006039689387403021
PEPEUSDT,2025-06-08 00:00:00,0.49014804,0,0,1.152e-05,1.146e-05,0.005208333333333284
PEPEUSDT,2025-06-08 01:00:00,0.50978297,0,0,1.146e-05,1.145e-05,0.0008726003490401313
PEPEUSDT,2025-06-08 02:00:00,0.5264331,1,1,1.145e-05,1.147e-05,0.0017467248908296774
PEPEUSDT,2025-06-08 03:00:00,0.4574846,0,0,1.147e-05,1.136e-05,0.009590235396687066
PEPEUSDT,2025-06-08 04:00:00,0.44885424,0,1,1.136e-05,1.138e-05,-0.0017605633802816733
PEPEUSDT,2025-06-08 05:00:00,0.49182156,0,1,1.138e-05,1.154e-05,-0.014059753954305814
PEPEUSDT,2025-06-08 06:00:00,0.41273573,0,0,1.154e-05,1.152e-05,0.0017331022530329124
PEPEUSDT,2025-06-08 07:00:00,0.46815348,0,1,1.152e-05,1.159e-05,-0.0060763888888889775
PEPEUSDT,2025-06-08 08:00:00,0.3979385,0,0,1.159e-05,1.158e-05,0.0008628127696291284
PEPEUSDT,2025-06-08 09:00:00,0.47672263,0,0,1.158e-05,1.157e-05,0.0008635578583765031
PEPEUSDT,2025-06-08 10:00:00,0.45941287,0,1,1.157e-05,1.172e-05,-0.012964563526361302
PEPEUSDT,2025-06-08 11:00:00,0.394854,0,0,1.172e-05,1.167e-05,0.0042662116040955225
PEPEUSDT,2025-06-08 12:00:00,0.4941795,0,1,1.167e-05,1.174e-05,-0.005998286203941674
PEPEUSDT,2025-06-08 13:00:00,0.42066708,0,1,1.174e-05,1.176e-05,-0.001703577512776815
PEPEUSDT,2025-06-08 14:00:00,0.46246278,0,1,1.176e-05,1.18e-05,-0.003401360544217799
PEPEUSDT,2025-06-08 15:00:00,0.45800984,0,1,1.18e-05,1.2e-05,-0.01694915254237286
PEPEUSDT,2025-06-08 16:00:00,0.48636526,0,0,1.2e-05,1.17e-05,0.025000000000000043
PEPEUSDT,2025-06-08 17:00:00,0.5199095,1,0,1.17e-05,1.168e-05,-0.0017094017094016931
PEPEUSDT,2025-06-08 18:00:00,0.49469188,0,0,1.168e-05,1.163e-05,0.004280821917808178
PEPEUSDT,2025-06-08 19:00:00,0.5190598,1,0,1.163e-05,1.15e-05,-0.011177987962166848
PEPEUSDT,2025-06-08 20:00:00,0.5001274,0,1,1.15e-05,1.153e-05,-0.002608695652173888
PEPEUSDT,2025-06-08 21:00:00,0.5315554,1,1,1.153e-05,1.154e-05,0.0008673026886383265
PEPEUSDT,2025-06-08 22:00:00,0.4819339,0,0,1.154e-05,1.147e-05,0.006065857885615193
PEPEUSDT,2025-06-08 23:00:00,0.4746725,0,0,1.147e-05,1.143e-05,0.00348735832606797
PEPEUSDT,2025-06-09 00:00:00,0.51567996,1,1,1.143e-05,1.154e-05,0.009623797025371736
PEPEUSDT,2025-06-09 01:00:00,0.43473583,0,0,1.154e-05,1.151e-05,0.0025996533795493684
PEPEUSDT,2025-06-09 02:00:00,0.45518348,0,1,1.151e-05,1.155e-05,-0.003475238922675901
PEPEUSDT,2025-06-09 03:00:00,0.41075066,0,1,1.155e-05,1.172e-05,-0.014718614718614725
PEPEUSDT,2025-06-09 04:00:00,0.4288737,0,1,1.172e-05,1.191e-05,-0.01621160409556313
PEPEUSDT,2025-06-09 05:00:00,0.3582996,0,1,1.191e-05,1.198e-05,-0.005877413937867425
PEPEUSDT,2025-06-09 06:00:00,0.36576104,0,1,1.198e-05,1.201e-05,-0.0025041736227044836
PEPEUSDT,2025-06-09 07:00:00,0.3946207,0,0,1.201e-05,1.176e-05,0.02081598667776861
PEPEUSDT,2025-06-09 08:00:00,0.55877554,1,1,1.176e-05,1.184e-05,0.006802721088435454
PEPEUSDT,2025-06-09 09:00:00,0.4262289,0,0,1.184e-05,1.18e-05,0.003378378378378346
PEPEUSDT,2025-06-09 10:00:00,0.49095428,0,1,1.18e-05,1.193e-05,-0.011016949152542267
PEPEUSDT,2025-06-09 11:00:00,0.4080727,0,1,1.193e-05,1.203e-05,-0.008382229673093105
PEPEUSDT,2025-06-09 12:00:00,0.407025,0,1,1.203e-05,1.209e-05,-0.004987531172069778
PEPEUSDT,2025-06-09 13:00:00,0.40071154,0,0,1.209e-05,1.195e-05,0.011579818031430824
PEPEUSDT,2025-06-09 14:00:00,0.4392979,0,1,1.195e-05,1.198e-05,-0.0025104602510460008
PEPEUSDT,2025-06-09 15:00:00,0.39830282,0,1,1.198e-05,1.244e-05,-0.03839732888146903
PEPEUSDT,2025-06-09 16:00:00,0.41418132,0,1,1.244e-05,1.266e-05,-0.01768488745980718
PEPEUSDT,2025-06-09 17:00:00,0.3700036,0,0,1.266e-05,1.265e-05,0.0007898894154819587
PEPEUSDT,2025-06-09 18:00:00,0.44335887,0,1,1.265e-05,1.269e-05,-0.0031620553359684835
PEPEUSDT,2025-06-09 19:00:00,0.43760496,0,0,1.269e-05,1.262e-05,0.005516154452324746
PEPEUSDT,2025-06-09 20:00:00,0.52149546,1,0,1.262e-05,1.252e-05,-0.007923930269413553
PEPEUSDT,2025-06-09 21:00:00,0.46564904,0,1,1.252e-05,1.254e-05,-0.0015974440894568538
PEPEUSDT,2025-06-09 22:00:00,0.44454893,0,1,1.254e-05,1.26e-05,-0.004784688995215265
PEPEUSDT,2025-06-09 23:00:00,0.45681524,0,0,1.26e-05,1.253e-05,0.005555555555555503
PEPEUSDT,2025-06-10 00:00:00,0.43863434,0,1,1.253e-05,1.263e-05,-0.007980845969672709
PEPEUSDT,2025-06-10 01:00:00,0.42381424,0,1,1.263e-05,1.279e-05,-0.012668250197941423
PEPEUSDT,2025-06-10 02:00:00,0.43718174,0,0,1.279e-05,1.269e-05,0.00781860828772471
PEPEUSDT,2025-06-10 03:00:00,0.4401978,0,1,1.269e-05,1.294e-05,-0.019700551615445178
PEPEUSDT,2025-06-10 04:00:00,0.3938021,0,0,1.294e-05,1.288e-05,0.004636785162287436
PEPEUSDT,2025-06-10 05:00:00,0.46529752,0,1,1.288e-05,1.333e-05,-0.03493788819875769
PEPEUSDT,2025-06-10 06:00:00,0.32216892,0,1,1.333e-05,1.336e-05,-0.0022505626406602707
PEPEUSDT,2025-06-10 07:00:00,0.42343098,0,0,1.336e-05,1.302e-05,0.025449101796407195
PEPEUSDT,2025-06-10 08:00:00,0.4364703,0,0,1.302e-05,1.271e-05,0.02380952380952384
PEPEUSDT,2025-06-10 09:00:00,0.5006008,0,1,1.271e-05,1.277e-05,-0.00472069236821396
PEPEUSDT,2025-06-10 10:00:00,0.39975005,0,0,1.277e-05,1.256e-05,0.016444792482380555
PEPEUSDT,2025-06-10 11:00:00,0.55898815,1,1,1.256e-05,1.257e-05,0.0007961783439490369
PEPEUSDT,2025-06-10 12:00:00,0.53756934,1,1,1.257e-05,1.281e-05,0.019093078758949833
PEPEUSDT,2025-06-10 13:00:00,0.39070243,0,1,1.281e-05,1.29e-05,-0.007025761124121845
PEPEUSDT,2025-06-10 14:00:00,0.41229376,0,0,1.29e-05,1.288e-05,0.00155038759689921
PEPEUSDT,2025-06-10 15:00:00,0.4338944,0,0,1.288e-05,1.281e-05,0.005434782608695732
PEPEUSDT,2025-06-10 16:00:00,0.42876154,0,1,1.281e-05,1.302e-05,-0.016393442622950928
PEPEUSDT,2025-06-10 17:00:00,0.35222548,0,1,1.302e-05,1.312e-05,-0.00768049155145922
PEPEUSDT,2025-06-10 18:00:00,0.26249,0,0,1.312e-05,1.291e-05,0.016006097560975586
PEPEUSDT,2025-06-10 19:00:00,0.469575,0,0,1.291e-05,1.274e-05,0.013168086754453917
PEPEUSDT,2025-06-10 20:00:00,0.5115846,0,1,1.274e-05,1.275e-05,-0.0007849293563579202
PEPEUSDT,2025-06-10 21:00:00,0.48449105,0,1,1.275e-05,1.282e-05,-0.00549019607843132
PEPEUSDT,2025-06-10 22:00:00,0.3682167,0,0,1.282e-05,1.279e-05,0.0023400936037441273
PEPEUSDT,2025-06-10 23:00:00,0.54716754,1,0,1.279e-05,1.276e-05,-0.002345582486317413
PEPEUSDT,2025-06-11 00:00:00,0.5420766,1,1,1.276e-05,1.285e-05,0.007053291536050222
PEPEUSDT,2025-06-11 01:00:00,0.43012732,0,1,1.285e-05,1.292e-05,-0.00544747081712057
PEPEUSDT,2025-06-11 02:00:00,0.39886954,0,0,1.292e-05,1.271e-05,0.016253869969040224
PEPEUSDT,2025-06-11 14:00:00,0.6096641,1,0,1.271e-05,1.269e-05,-0.0015735641227379864
PEPEUSDT,2025-06-11 15:00:00,0.5518508,1,0,1.269e-05,1.231e-05,-0.029944838455476734
PEPEUSDT,2025-06-11 16:00:00,0.40938395,0,0,1.231e-05,1.229e-05,0.0016246953696183186
PEPEUSDT,2025-06-11 17:00:00,0.49652776,0,1,1.229e-05,1.249e-05,-0.01627339300244113
PEPEUSDT,2025-06-11 18:00:00,0.44289497,0,0,1.249e-05,1.245e-05,0.0032025620496398165
PEPEUSDT,2025-06-11 19:00:00,0.5600622,1,0,1.245e-05,1.24e-05,-0.004016064257028074
PEPEUSDT,2025-06-11 20:00:00,0.58293945,1,0,1.24e-05,1.236e-05,-0.0032258064516128724
PEPEUSDT,2025-06-11 21:00:00,0.6215174,1,0,1.236e-05,1.23e-05,-0.0048543689320387886
PEPEUSDT,2025-06-11 22:00:00,0.5480181,1,1,1.23e-05,1.234e-05,0.003252032520325172
PEPEUSDT,2025-06-11 23:00:00,0.4263908,0,1,1.234e-05,1.246e-05,-0.009724473257698448
PEPEUSDT,2025-06-12 00:00:00,0.43505865,0,1,1.246e-05,1.252e-05,-0.004815409309791422
PEPEUSDT,2025-06-12 01:00:00,0.3916408,0,0,1.252e-05,1.241e-05,0.008785942492012831
PEPEUSDT,2025-06-12 02:00:00,0.48381707,0,0,1.241e-05,1.241e-05,0.0
PEPEUSDT,2025-06-12 03:00:00,0.47525436,0,0,1.241e-05,1.235e-05,0.004834810636583354
PEPEUSDT,2025-06-12 04:00:00,0.5469025,1,0,1.235e-05,1.232e-05,-0.002429149797570827
PEPEUSDT,2025-06-12 05:00:00,0.50975215,0,0,1.232e-05,1.223e-05,0.007305194805194873
PEPEUSDT,2025-06-12 06:00:00,0.5630176,1,1,1.223e-05,1.23e-05,0.005723630417007443
PEPEUSDT,2025-06-12 07:00:00,0.51699865,1,1,1.23e-05,1.231e-05,0.000813008130081293
PEPEUSDT,2025-06-12 08:00:00,0.5071819,0,1,1.231e-05,1.246e-05,-0.012185215272136358
PEPEUSDT,2025-06-12 09:00:00,0.40098256,0,0,1.246e-05,1.193e-05,0.04253611556982344
PEPEUSDT,2025-06-12 10:00:00,0.5597634,1,1,1.193e-05,1.209e-05,0.013411567476948882
PEPEUSDT,2025-06-12 11:00:00,0.48330182,0,1,1.209e-05,1.229e-05,-0.01654259718775846
PEPEUSDT,2025-06-12 12:00:00,0.46105975,0,0,1.229e-05,1.209e-05,0.016273393002440992
PEPEUSDT,2025-06-12 13:00:00,0.5048785,0,0,1.209e-05,1.176e-05,0.02729528535980151
PEPEUSDT,2025-06-12 14:00:00,0.4617203,0,0,1.176e-05,1.156e-05,0.017006802721088416
PEPEUSDT,2025-06-12 15:00:00,0.46603543,0,0,1.156e-05,1.148e-05,0.006920415224913429
PEPEUSDT,2025-06-12 16:00:00,0.6280689,1,0,1.148e-05,1.143e-05,-0.00435540069686407
PEPEUSDT,2025-06-12 17:00:00,0.6708321,1,1,1.143e-05,1.151e-05,0.006999125109361262
PEPEUSDT,2025-06-12 18:00:00,0.4917455,0,0,1.151e-05,1.079e-05,0.0625543006081668
PEPEUSDT,2025-06-12 19:00:00,0.58688146,1,0,1.079e-05,1.063e-05,-0.014828544949026893
PEPEUSDT,2025-06-12 20:00:00,0.55257833,1,0,1.063e-05,1.061e-05,-0.0018814675446848362
PEPEUSDT,2025-06-12 21:00:00,0.60098857,1,1,1.061e-05,1.075e-05,0.013195098963242257
PEPEUSDT,2025-06-12 22:00:00,0.4447861,0,0,1.075e-05,1.069e-05,0.0055813953488373135
PEPEUSDT,2025-06-12 23:00:00,0.5234375,1,0,1.069e-05,1.063e-05,-0.005612722170252519
PEPEUSDT,2025-06-13 00:00:00,0.5206245,1,1,1.063e-05,1.069e-05,0.005644402634054508
PEPEUSDT,2025-06-13 01:00:00,0.5402161,1,1,1.069e-05,1.076e-05,0.0065481758652947645
PEPEUSDT,2025-06-13 02:00:00,0.3463857,0,1,1.076e-05,1.079e-05,-0.0027881040892193043
PEPEUSDT,2025-06-13 03:00:00,0.39377937,0,0,1.079e-05,1.072e-05,0.006487488415199197
PEPEUSDT,2025-06-13 04:00:00,0.33019453,0,1,1.072e-05,1.073e-05,-0.0009328358208955134
PEPEUSDT,2025-06-13 05:00:00,0.42930177,0,1,1.073e-05,1.081e-05,-0.007455731593662556
PEPEUSDT,2025-06-13 06:00:00,0.407537,0,0,1.081e-05,1.071e-05,0.009250693802035064
PEPEUSDT,2025-06-13 07:00:00,0.5908032,1,0,1.071e-05,1.071e-05,0.0
PEPEUSDT,2025-06-13 08:00:00,0.46167517,0,1,1.071e-05,1.078e-05,-0.0065359477124182375
PEPEUSDT,2025-06-13 09:00:00,0.40042874,0,1,1.078e-05,1.084e-05,-0.0055658627087197985
PEPEUSDT,2025-06-13 10:00:00,0.3731972,0,1,1.084e-05,1.102e-05,-0.016605166051660514
PEPEUSDT,2025-06-13 11:00:00,0.35498348,0,0,1.102e-05,1.091e-05,0.009981851179673226
PEPEUSDT,2025-06-13 12:00:00,0.4328465,0,0,1.091e-05,1.08e-05,0.010082493125572927
PEPEUSDT,2025-06-13 13:00:00,0.4396733,0,1,1.08e-05,1.122e-05,-0.03888888888888883
PEPEUSDT,2025-06-13 18:00:00,0.46507052,0,0,1.122e-05,1.134e-05,-0.01069518716577545
PEPEUSDT,2025-06-16 05:00:00,0.47290936,0,1,1.134e-05,1.135e-05,-0.0008818342151675401
PEPEUSDT,2025-06-16 06:00:00,0.42473233,0,0,1.135e-05,1.128e-05,0.00616740088105721
PEPEUSDT,2025-06-16 07:00:00,0.47977313,0,1,1.128e-05,1.141e-05,-0.011524822695035351
PEPEUSDT,2025-06-16 08:00:00,0.42183688,0,0,1.141e-05,1.138e-05,0.0026292725679228496
PEPEUSDT,2025-06-16 09:00:00,0.47636604,0,0,1.138e-05,1.125e-05,0.011423550087873354
PEPEUSDT,2025-06-16 10:00:00,0.4780338,0,0,1.125e-05,1.122e-05,0.0026666666666667915
PEPEUSDT,2025-06-16 11:00:00,0.50993925,0,1,1.122e-05,1.125e-05,-0.002673796791443976
PEPEUSDT,2025-06-16 12:00:00,0.4818982,0,1,1.125e-05,1.134e-05,-0.007999999999999922
PEPEUSDT,2025-06-16 13:00:00,0.37591213,0,0,1.134e-05,1.132e-05,0.0017636684303350802
PEPEUSDT,2025-06-16 14:00:00,0.4614665,0,0,1.132e-05,1.08e-05,0.04593639575971732
PEPEUSDT,2025-06-16 17:00:00,0.5653837,1,0,1.08e-05,1.059e-05,-0.019444444444444414
PEPEUSDT,2025-06-16 18:00:00,0.5356226,1,0,1.059e-05,1.058e-05,-0.0009442870632672242
PEPEUSDT,2025-06-16 19:00:00,0.45598727,0,0,1.058e-05,1.057e-05,0.0009451795841209739
PEPEUSDT,2025-06-16 20:00:00,0.6089123,1,1,1.057e-05,1.072e-05,0.014191106906338718
PEPEUSDT,2025-06-16 21:00:00,0.5288031,1,1,1.072e-05,1.074e-05,0.0018656716417910267
PEPEUSDT,2025-06-16 22:00:00,0.48798236,0,0,1.074e-05,1.066e-05,0.0074487895716946854
PEPEUSDT,2025-06-16 23:00:00,0.51219565,0,0,1.066e-05,1.057e-05,0.008442776735459581
PEPEUSDT,2025-06-17 00:00:00,0.5632425,1,1,1.057e-05,1.058e-05,0.0009460737937559039
PEPEUSDT,2025-06-17 01:00:00,0.48885694,0,0,1.058e-05,1.058e-05,0.0
PEPEUSDT,2025-06-17 02:00:00,0.49340945,0,0,1.058e-05,1.051e-05,0.006616257088846977
PEPEUSDT,2025-06-17 03:00:00,0.5540434,1,0,1.051e-05,1.049e-05,-0.0019029495718363282
PEPEUSDT,2025-06-17 04:00:00,0.61395144,1,0,1.049e-05,1.045e-05,-0.0038131553860819467
PEPEUSDT,2025-06-17 05:00:00,0.6749205,1,0,1.045e-05,1.044e-05,-0.000956937799043053
PEPEUSDT,2025-06-17 06:00:00,0.61330724,1,0,1.044e-05,1.043e-05,-0.000957854406130259
PEPEUSDT,2025-06-17 07:00:00,0.61525905,1,0,1.043e-05,1.039e-05,-0.0038350910834131944
PEPEUSDT,2025-06-17 08:00:00,0.6046657,1,0,1.039e-05,1.005e-05,-0.03272377285851782
PEPEUSDT,2025-06-17 09:00:00,0.6996083,1,0,1.005e-05,9.88e-06,-0.016915422885572146
PEPEUSDT,2025-06-17 10:00:00,0.5321209,1,0,9.88e-06,9.7e-06,-0.01821862348178137
PEPEUSDT,2025-06-17 11:00:00,0.56449634,1,1,9.7e-06,9.92e-06,0.022680412371133978
PEPEUSDT,2025-06-17 12:00:00,0.503017,0,1,9.92e-06,1.008e-05,-0.016129032258064533
PEPEUSDT,2025-06-17 13:00:00,0.4354086,0,1,1.008e-05,1.017e-05,-0.008928571428571343
PEPEUSDT,2025-06-17 14:00:00,0.3578946,0,0,1.017e-05,1.012e-05,0.004916420845624339
PEPEUSDT,2025-06-17 15:00:00,0.36613396,0,1,1.012e-05,1.016e-05,-0.003952569169960437
PEPEUSDT,2025-06-17 16:00:00,0.28029588,0,0,1.016e-05,1.005e-05,0.010826771653543205
PEPEUSDT,2025-06-17 17:00:00,0.4739637,0,1,1.005e-05,1.013e-05,-0.007960199004975048
PEPEUSDT,2025-06-17 18:00:00,0.31800634,0,1,1.013e-05,1.02e-05,-0.006910167818361405
PEPEUSDT,2025-06-17 19:00:00,0.33656684,0,0,1.02e-05,1.016e-05,0.003921568627451109
PEPEUSDT,2025-06-17 20:00:00,0.47808623,0,0,1.016e-05,1.014e-05,0.0019685039370078553
PEPEUSDT,2025-06-17 21:00:00,0.48252875,0,1,1.014e-05,1.018e-05,-0.003944773175542536
PEPEUSDT,2025-06-17 22:00:00,0.41171154,0,1,1.018e-05,1.027e-05,-0.0088408644400785
PEPEUSDT,2025-06-17 23:00:00,0.39465573,0,0,1.027e-05,1.024e-05,0.0029211295034079566
PEPEUSDT,2025-06-18 00:00:00,0.53587717,1,0,1.024e-05,1.019e-05,-0.004882812499999953
PEPEUSDT,2025-06-18 01:00:00,0.53527385,1,1,1.019e-05,1.035e-05,0.015701668302256964
PEPEUSDT,2025-06-19 01:00:00,0.47902712,0,0,1.035e-05,1.035e-05,0.0
PEPEUSDT,2025-06-19 02:00:00,0.45081875,0,1,1.035e-05,1.036e-05,-0.0009661835748793815
PEPEUSDT,2025-06-19 03:00:00,0.45715442,0,1,1.036e-05,1.044e-05,-0.007722007722007648
PEPEUSDT,2025-06-19 04:00:00,0.41047165,0,0,1.044e-05,1.043e-05,0.000957854406130259
PEPEUSDT,2025-06-19 05:00:00,0.44488224,0,0,1.043e-05,1.041e-05,0.0019175455417065972
PEPEUSDT,2025-06-19 06:00:00,0.4887492,0,1,1.041e-05,1.043e-05,-0.0019212295869356203
PEPEUSDT,2025-06-19 07:00:00,0.45101008,0,0,1.043e-05,1.028e-05,0.014381591562799641
PEPEUSDT,2025-06-19 08:00:00,0.5315707,1,0,1.028e-05,1.025e-05,-0.002918287937743163
PEPEUSDT,2025-06-19 09:00:00,0.514633,0,0,1.025e-05,9.88e-06,0.03609756097560974
PEPEUSDT,2025-06-20 11:00:00,0.5366533,1,0,9.88e-06,9.7e-06,-0.01821862348178137
PEPEUSDT,2025-06-20 12:00:00,0.533968,1,1,9.7e-06,9.72e-06,0.002061855670103073
PEPEUSDT,2025-06-20 13:00:00,0.547876,1,1,9.72e-06,9.73e-06,0.00102880658436213
PEPEUSDT,2025-06-20 14:00:00,0.5389751,1,1,9.73e-06,9.88e-06,0.015416238437821198
PEPEUSDT,2025-06-20 15:00:00,0.3581731,0,0,9.88e-06,9.83e-06,0.005060728744939223
PEPEUSDT,2025-06-20 16:00:00,0.5327672,1,0,9.83e-06,9.77e-06,-0.0061037639877925855
PEPEUSDT,2025-06-20 17:00:00,0.47614908,0,1,9.77e-06,9.84e-06,-0.007164790174002152
PEPEUSDT,2025-06-20 18:00:00,0.3908882,0,1,9.84e-06,9.89e-06,-0.005081300813008081
PEPEUSDT,2025-06-20 19:00:00,0.4012828,0,1,9.89e-06,1.003e-05,-0.014155712841253828
PEPEUSDT,2025-06-20 20:00:00,0.34586504,0,1,1.003e-05,1.005e-05,-0.001994017946161496
